Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de transactions,Capitalisation
2024-01-02,MNG,MNG,1800.0000000000,1840.0000000000,1845.0000000000,1800.0000000000,403.0000000000,734764.0000000000,41,18384006720.0000000000
2024-01-03,MNG,MNG,1840.0000000000,1873.0000000000,1874.0000000000,1840.0000000000,1790.0000000000,3337096.0000000000,60,18713719884.0000000000
2024-01-04,MNG,MNG,1885.0000000000,1904.0000000000,1904.0000000000,1864.0000000000,828.0000000000,1565667.0000000000,66,19023450432.0000000000
2024-01-05,MNG,MNG,1916.0000000000,1930.0000000000,1930.0000000000,1900.0000000000,560.0000000000,1072608.0000000000,42,19283224440.0000000000
2024-01-08,MNG,MNG,1930.0000000000,1919.0000000000,1930.0000000000,1915.0000000000,703.0000000000,1353836.0000000000,42,19173320052.0000000000
2024-01-09,MNG,MNG,1905.0000000000,1850.0000000000,1905.0000000000,1850.0000000000,669.0000000000,1244824.0000000000,52,18483919800.0000000000
2024-01-10,MNG,MNG,1852.0000000000,1875.0000000000,1880.0000000000,1852.0000000000,339.0000000000,631470.0000000000,13,18733702500.0000000000
2024-01-12,MNG,MNG,1900.0000000000,1900.0000000000,1900.0000000000,1855.0000000000,802.0000000000,1515029.0000000000,43,18983485200.0000000000
2024-01-15,MNG,MNG,1880.0000000000,1854.0000000000,1894.0000000000,1854.0000000000,259.0000000000,482794.0000000000,18,18523885032.0000000000
2024-01-16,MNG,MNG,1855.0000000000,1877.0000000000,1877.0000000000,1855.0000000000,2.0000000000,3732.0000000000,2,18753685116.0000000000
2024-01-17,MNG,MNG,1835.0000000000,1860.0000000000,1860.0000000000,1830.0000000000,2468.0000000000,4576554.0000000000,31,18583832880.0000000000
2024-01-18,MNG,MNG,1831.0000000000,1875.0000000000,1875.0000000000,1830.0000000000,2681.0000000000,4983663.0000000000,25,18733702500.0000000000
2024-01-19,MNG,MNG,1836.0000000000,1850.0000000000,1855.0000000000,1836.0000000000,785.0000000000,1451752.0000000000,9,18483919800.0000000000
2024-01-22,MNG,MNG,1855.0000000000,1865.0000000000,1865.0000000000,1855.0000000000,128.0000000000,237660.0000000000,8,18633789420.0000000000
2024-01-23,MNG,MNG,1873.0000000000,1869.0000000000,1873.0000000000,1857.0000000000,3071.0000000000,5721056.0000000000,10,18673754652.0000000000
2024-01-24,MNG,MNG,1860.0000000000,1820.0000000000,1860.0000000000,1820.0000000000,361.0000000000,659620.0000000000,13,18184180560.0000000000
2024-01-25,MNG,MNG,1858.0000000000,1825.0000000000,1858.0000000000,1825.0000000000,70.0000000000,127849.0000000000,7,18234137100.0000000000
2024-01-26,MNG,MNG,1855.0000000000,1880.0000000000,1910.0000000000,1839.0000000000,668.0000000000,1259383.0000000000,31,18783659040.0000000000
2024-01-29,MNG,MNG,1880.0000000000,1839.0000000000,1880.0000000000,1839.0000000000,60.0000000000,111495.0000000000,7,18374015412.0000000000
2024-01-30,MNG,MNG,1802.0000000000,1801.0000000000,1810.0000000000,1801.0000000000,102.0000000000,183761.0000000000,10,17994345708.0000000000
2024-01-31,MNG,MNG,1804.0000000000,1804.0000000000,1804.0000000000,1804.0000000000,25.0000000000,45100.0000000000,6,18024319632.0000000000
2024-02-01,MNG,MNG,1810.0000000000,1804.0000000000,1810.0000000000,1804.0000000000,1180.0000000000,2135533.0000000000,18,18024319632.0000000000
2024-02-02,MNG,MNG,1811.0000000000,1820.0000000000,1820.0000000000,1811.0000000000,6.0000000000,10911.0000000000,2,18184180560.0000000000
2024-02-05,MNG,MNG,1812.0000000000,1812.0000000000,1812.0000000000,1812.0000000000,4.0000000000,7248.0000000000,1,18104250096.0000000000
2024-02-06,MNG,MNG,1813.0000000000,1847.0000000000,1848.0000000000,1812.0000000000,1721.0000000000,3119109.0000000000,19,18453945876.0000000000
2024-02-07,MNG,MNG,1815.0000000000,1816.0000000000,1816.0000000000,1815.0000000000,24.0000000000,43574.0000000000,3,18144215328.0000000000
2024-02-08,MNG,MNG,1821.0000000000,1821.0000000000,1850.0000000000,1820.0000000000,351.0000000000,639445.0000000000,12,18194171868.0000000000
2024-02-09,MNG,MNG,1816.0000000000,1821.0000000000,1830.0000000000,1816.0000000000,9632.0000000000,17577740.0000000000,9,18194171868.0000000000
2024-02-12,MNG,MNG,1830.0000000000,1829.0000000000,1831.0000000000,1820.0000000000,973.0000000000,1780579.0000000000,13,18274102332.0000000000
2024-02-13,MNG,MNG,1821.0000000000,1813.0000000000,1822.0000000000,1812.0000000000,5136.0000000000,9308443.0000000000,27,18114241404.0000000000
2024-02-14,MNG,MNG,1812.0000000000,1815.0000000000,1815.0000000000,1812.0000000000,3071.0000000000,5569694.0000000000,5,18134224020.0000000000
2024-02-15,MNG,MNG,1835.0000000000,1839.0000000000,1840.0000000000,1816.0000000000,212.0000000000,389734.0000000000,9,18374015412.0000000000
2024-02-16,MNG,MNG,1850.0000000000,1858.0000000000,1859.0000000000,1839.0000000000,185.0000000000,343470.0000000000,17,18563850264.0000000000
2024-02-19,MNG,MNG,1858.0000000000,1835.0000000000,1858.0000000000,1820.0000000000,549.0000000000,1000305.0000000000,6,18334050180.0000000000
2024-02-20,MNG,MNG,1820.0000000000,1820.0000000000,1820.0000000000,1820.0000000000,93.0000000000,169260.0000000000,4,18184180560.0000000000
2024-02-21,MNG,MNG,1845.0000000000,1820.0000000000,1845.0000000000,1819.0000000000,207.0000000000,377182.0000000000,11,18184180560.0000000000
2024-02-22,MNG,MNG,1822.0000000000,1855.0000000000,1855.0000000000,1822.0000000000,181.0000000000,331844.0000000000,14,18533876340.0000000000
2024-02-23,MNG,MNG,1830.0000000000,1855.0000000000,1856.0000000000,1830.0000000000,1756.0000000000,3251729.0000000000,14,18533876340.0000000000
2024-02-26,MNG,MNG,1855.0000000000,1860.0000000000,1860.0000000000,1855.0000000000,4251.0000000000,7885787.0000000000,12,18583832880.0000000000
2024-02-27,MNG,MNG,1860.0000000000,1800.0000000000,1860.0000000000,1750.0000000000,1451.0000000000,2611030.0000000000,66,17984354400.0000000000
2024-02-28,MNG,MNG,1800.0000000000,1838.0000000000,1839.0000000000,1800.0000000000,349.0000000000,629670.0000000000,14,18364024104.0000000000
2024-02-29,MNG,MNG,1801.0000000000,1800.0000000000,1810.0000000000,1800.0000000000,616.0000000000,1109472.0000000000,27,17984354400.0000000000
2024-03-01,MNG,MNG,1800.0000000000,1839.0000000000,1840.0000000000,1790.0000000000,476.0000000000,871847.0000000000,18,18374015412.0000000000
2024-03-04,MNG,MNG,1760.0000000000,1766.0000000000,1795.0000000000,1758.0000000000,7107.0000000000,12541778.0000000000,67,17644649928.0000000000
2024-03-05,MNG,MNG,1770.0000000000,1770.0000000000,1778.0000000000,1766.0000000000,1725.0000000000,3053516.0000000000,21,17684615160.0000000000
2024-03-06,MNG,MNG,1762.0000000000,1761.0000000000,1762.0000000000,1760.0000000000,561.0000000000,987878.0000000000,10,17594693388.0000000000
2024-03-07,MNG,MNG,1780.0000000000,1769.0000000000,1780.0000000000,1769.0000000000,134.0000000000,237926.0000000000,6,17674623852.0000000000
2024-03-08,MNG,MNG,1794.0000000000,1770.0000000000,1794.0000000000,1770.0000000000,1178.0000000000,2087161.0000000000,20,17684615160.0000000000
2024-03-11,MNG,MNG,1790.0000000000,1760.0000000000,1795.0000000000,1760.0000000000,48.0000000000,84573.0000000000,9,17584702080.0000000000
2024-03-12,MNG,MNG,1795.0000000000,1760.0000000000,1795.0000000000,1760.0000000000,66.0000000000,116195.0000000000,5,17584702080.0000000000
2024-03-13,MNG,MNG,1792.0000000000,1755.0000000000,1800.0000000000,1755.0000000000,4084.0000000000,7188298.0000000000,11,17534745540.0000000000
2024-03-14,MNG,MNG,1756.0000000000,1760.0000000000,1800.0000000000,1756.0000000000,1134.0000000000,1995595.0000000000,11,17584702080.0000000000
2024-03-15,MNG,MNG,1760.0000000000,1760.0000000000,1760.0000000000,1760.0000000000,1007.0000000000,1772320.0000000000,3,17584702080.0000000000
2024-03-18,MNG,MNG,1800.0000000000,1795.0000000000,1800.0000000000,1795.0000000000,202.0000000000,363565.0000000000,7,17934397860.0000000000
2024-03-19,MNG,MNG,1771.0000000000,1772.0000000000,1775.0000000000,1770.0000000000,646.0000000000,1144775.0000000000,10,17704597776.0000000000
2024-03-20,MNG,MNG,1772.0000000000,1765.0000000000,1772.0000000000,1755.0000000000,7747.0000000000,13672064.0000000000,23,17634658620.0000000000
2024-03-21,MNG,MNG,1765.0000000000,1751.0000000000,1765.0000000000,1731.0000000000,366.0000000000,641588.0000000000,37,17494780308.0000000000
2024-03-22,MNG,MNG,1750.0000000000,1750.0000000000,1765.0000000000,1750.0000000000,1833.0000000000,3208165.0000000000,28,17484789000.0000000000
2024-03-25,MNG,MNG,1765.0000000000,1765.0000000000,1770.0000000000,1765.0000000000,13.0000000000,22950.0000000000,3,17634658620.0000000000
2024-03-26,MNG,MNG,1765.0000000000,1760.0000000000,1765.0000000000,1751.0000000000,74.0000000000,130051.0000000000,14,17584702080.0000000000
2024-03-27,MNG,MNG,1760.0000000000,1730.0000000000,1760.0000000000,1724.0000000000,135.0000000000,234698.0000000000,12,17284962840.0000000000
2024-03-28,MNG,MNG,1763.0000000000,1730.0000000000,1763.0000000000,1730.0000000000,68.0000000000,117987.0000000000,8,17284962840.0000000000
2024-03-29,MNG,MNG,1750.0000000000,1750.0000000000,1758.0000000000,1730.0000000000,3543.0000000000,6199965.0000000000,19,17484789000.0000000000
2024-04-01,MNG,MNG,1756.0000000000,1756.0000000000,1756.0000000000,1730.0000000000,33.0000000000,57412.0000000000,7,17544736848.0000000000
2024-04-02,MNG,MNG,1750.0000000000,1850.0000000000,1850.0000000000,1750.0000000000,1307.0000000000,2320995.0000000000,46,18483919800.0000000000
2024-04-03,MNG,MNG,1850.0000000000,1800.0000000000,1850.0000000000,1800.0000000000,56.0000000000,102799.0000000000,6,17984354400.0000000000
2024-04-04,MNG,MNG,1780.0000000000,1780.0000000000,1780.0000000000,1780.0000000000,20.0000000000,35600.0000000000,5,17784528240.0000000000
2024-04-05,MNG,MNG,1785.0000000000,1785.0000000000,1830.0000000000,1785.0000000000,237.0000000000,428962.0000000000,17,17834484780.0000000000
2024-04-08,MNG,MNG,1787.0000000000,1847.0000000000,1900.0000000000,1787.0000000000,1008.0000000000,1882734.0000000000,49,18453945876.0000000000
2024-04-09,MNG,MNG,1889.0000000000,1900.0000000000,1900.0000000000,1889.0000000000,330.0000000000,625444.0000000000,32,18983485200.0000000000
2024-04-15,MNG,MNG,1949.0000000000,1997.0000000000,1998.0000000000,1902.0000000000,953.0000000000,1880717.0000000000,58,19952642076.0000000000
2024-04-16,MNG,MNG,2005.0000000000,2169.0000000000,2170.0000000000,2005.0000000000,1671.0000000000,3556637.0000000000,59,21671147052.0000000000
2024-04-17,MNG,MNG,2179.0000000000,2150.0000000000,2180.0000000000,2123.0000000000,406.0000000000,881212.0000000000,33,25509053400.0000000000
2024-04-18,MNG,MNG,2145.0000000000,2201.0000000000,2201.0000000000,2088.0000000000,4066.0000000000,8702961.0000000000,112,26114151876.0000000000
2024-04-19,MNG,MNG,2230.0000000000,2315.0000000000,2315.0000000000,2224.0000000000,6919.0000000000,15916543.0000000000,60,27466724940.0000000000
2024-04-22,MNG,MNG,2321.0000000000,2280.0000000000,2421.0000000000,2280.0000000000,14476.0000000000,34154623.0000000000,129,27051461280.0000000000
2024-04-23,MNG,MNG,2236.0000000000,2230.0000000000,2236.0000000000,2120.0000000000,2240.0000000000,4919099.0000000000,73,26458227480.0000000000
2024-04-24,MNG,MNG,2280.0000000000,2230.0000000000,2280.0000000000,2215.0000000000,593.0000000000,1332711.0000000000,31,26458227480.0000000000
2024-04-25,MNG,MNG,2210.0000000000,2240.0000000000,2240.0000000000,2170.0000000000,2694.0000000000,5975099.0000000000,26,26576874240.0000000000
2024-04-26,MNG,MNG,2240.0000000000,2275.0000000000,2295.0000000000,2240.0000000000,3112.0000000000,7080800.0000000000,30,26992137900.0000000000
2024-04-29,MNG,MNG,2275.0000000000,2340.0000000000,2390.0000000000,2275.0000000000,291.0000000000,677728.0000000000,29,27763341840.0000000000
2024-04-30,MNG,MNG,2290.0000000000,2338.0000000000,2339.0000000000,2290.0000000000,196.0000000000,452282.0000000000,12,27739612488.0000000000
2024-05-02,MNG,MNG,2282.0000000000,2371.0000000000,2400.0000000000,2282.0000000000,1719.0000000000,4072950.0000000000,43,28131146796.0000000000
2024-05-03,MNG,MNG,2356.0000000000,2397.0000000000,2400.0000000000,2356.0000000000,1010.0000000000,2420130.0000000000,24,28439628372.0000000000
2024-05-06,MNG,MNG,2400.0000000000,2300.0000000000,2400.0000000000,2300.0000000000,1488.0000000000,3524117.0000000000,24,27288754800.0000000000
2024-05-07,MNG,MNG,2320.0000000000,2335.0000000000,2350.0000000000,2320.0000000000,38.0000000000,88465.0000000000,4,27704018460.0000000000
2024-05-08,MNG,MNG,2350.0000000000,2360.0000000000,2380.0000000000,2335.0000000000,2115.0000000000,4970469.0000000000,12,28000635360.0000000000
2024-05-09,MNG,MNG,2360.0000000000,2400.0000000000,2409.0000000000,2360.0000000000,5311.0000000000,12742111.0000000000,51,28475222400.0000000000
2024-05-10,MNG,MNG,2410.0000000000,2400.0000000000,2446.0000000000,2400.0000000000,606.0000000000,1459128.0000000000,22,28475222400.0000000000
2024-05-13,MNG,MNG,2370.0000000000,2350.0000000000,2400.0000000000,2340.0000000000,57.0000000000,136510.0000000000,6,27881988600.0000000000
2024-05-14,MNG,MNG,2352.0000000000,2360.0000000000,2380.0000000000,2342.0000000000,471.0000000000,1109160.0000000000,20,28000635360.0000000000
2024-05-15,MNG,MNG,2345.0000000000,2342.0000000000,2360.0000000000,2342.0000000000,3023.0000000000,7121624.0000000000,20,27787071192.0000000000
2024-05-16,MNG,MNG,2342.0000000000,2340.0000000000,2345.0000000000,2320.0000000000,2779.0000000000,6512472.0000000000,11,27763341840.0000000000
2024-05-17,MNG,MNG,2316.0000000000,2306.0000000000,2349.0000000000,2306.0000000000,322.0000000000,742869.0000000000,13,27359942856.0000000000
2024-05-20,MNG,MNG,2349.0000000000,2440.0000000000,2440.0000000000,2349.0000000000,3304.0000000000,7982744.0000000000,71,28949809440.0000000000
2024-05-21,MNG,MNG,2440.0000000000,2450.0000000000,2480.0000000000,2400.0000000000,1534.0000000000,3767702.0000000000,31,29068456200.0000000000
2024-05-22,MNG,MNG,2450.0000000000,2402.0000000000,2450.0000000000,2402.0000000000,2839.0000000000,6904070.0000000000,9,28498951752.0000000000
2024-05-23,MNG,MNG,2400.0000000000,2402.0000000000,2410.0000000000,2400.0000000000,11505.0000000000,27619275.0000000000,43,28498951752.0000000000
2024-05-24,MNG,MNG,2401.0000000000,2397.0000000000,2401.0000000000,2340.0000000000,504.0000000000,1193510.0000000000,19,28439628372.0000000000
2024-05-27,MNG,MNG,2341.0000000000,2350.0000000000,2350.0000000000,2306.0000000000,145.0000000000,339010.0000000000,12,27881988600.0000000000
2024-05-28,MNG,MNG,2330.0000000000,2365.0000000000,2365.0000000000,2330.0000000000,4030.0000000000,9528551.0000000000,11,28059958740.0000000000
2024-05-29,MNG,MNG,2350.0000000000,2325.0000000000,2365.0000000000,2320.0000000000,2153.0000000000,5055490.0000000000,10,27585371700.0000000000
2024-05-30,MNG,MNG,2322.0000000000,2350.0000000000,2350.0000000000,2322.0000000000,753.0000000000,1769466.0000000000,4,27881988600.0000000000
2024-05-31,MNG,MNG,2335.0000000000,2300.0000000000,2335.0000000000,2300.0000000000,3806.0000000000,8788878.0000000000,18,27288754800.0000000000
2024-06-03,MNG,MNG,2300.0000000000,2310.0000000000,2310.0000000000,2251.0000000000,68.0000000000,153739.0000000000,4,27407401560.0000000000
2024-06-04,MNG,MNG,2270.0000000000,2310.0000000000,2310.0000000000,2265.0000000000,278.0000000000,630710.0000000000,6,27407401560.0000000000
2024-06-05,MNG,MNG,2255.0000000000,2160.0000000000,2255.0000000000,2160.0000000000,275.0000000000,604012.0000000000,7,25627700160.0000000000
2024-06-06,MNG,MNG,2200.0000000000,2223.0000000000,2300.0000000000,2200.0000000000,126.0000000000,279890.0000000000,4,26375174748.0000000000
2024-06-07,MNG,MNG,2250.0000000000,2300.0000000000,2300.0000000000,2250.0000000000,539.0000000000,1227170.0000000000,15,27288754800.0000000000
2024-06-10,MNG,MNG,2334.0000000000,2300.0000000000,2334.0000000000,2300.0000000000,732.0000000000,1684620.0000000000,9,27288754800.0000000000
2024-06-11,MNG,MNG,2300.0000000000,2275.0000000000,2339.0000000000,2275.0000000000,409.0000000000,938427.0000000000,13,26992137900.0000000000
2024-06-12,MNG,MNG,2300.0000000000,2300.0000000000,2320.0000000000,2251.0000000000,1468.0000000000,3376371.0000000000,15,27288754800.0000000000
2024-06-13,MNG,MNG,2315.0000000000,2330.0000000000,2330.0000000000,2270.0000000000,1857.0000000000,4299575.0000000000,11,27644695080.0000000000
2024-06-14,MNG,MNG,2300.0000000000,2300.0000000000,2315.0000000000,2300.0000000000,611.0000000000,1409815.0000000000,6,27288754800.0000000000
2024-06-19,MNG,MNG,2355.0000000000,2470.0000000000,2529.0000000000,2355.0000000000,6567.0000000000,16419117.0000000000,144,29305749720.0000000000
2024-06-20,MNG,MNG,2498.0000000000,2441.0000000000,2519.0000000000,2441.0000000000,949.0000000000,2353750.0000000000,44,28961674116.0000000000
2024-06-21,MNG,MNG,2450.0000000000,2403.0000000000,2450.0000000000,2403.0000000000,80.0000000000,192448.0000000000,15,28510816428.0000000000
2024-06-24,MNG,MNG,2448.0000000000,2427.0000000000,2448.0000000000,2404.0000000000,1233.0000000000,2994862.0000000000,14,28795568652.0000000000
2024-06-25,MNG,MNG,2430.0000000000,2480.0000000000,2480.0000000000,2410.0000000000,502.0000000000,1229160.0000000000,20,29424396480.0000000000
2024-06-26,MNG,MNG,2470.0000000000,2479.0000000000,2480.0000000000,2451.0000000000,9380.0000000000,22990713.0000000000,8,29412531804.0000000000
2024-06-27,MNG,MNG,2479.0000000000,2450.0000000000,2479.0000000000,2450.0000000000,21.0000000000,51479.0000000000,2,29068456200.0000000000
2024-06-28,MNG,MNG,2455.0000000000,2500.0000000000,2500.0000000000,2420.0000000000,1239.0000000000,3089520.0000000000,31,29661690000.0000000000
2024-07-01,MNG,MNG,2500.0000000000,2500.0000000000,2500.0000000000,2500.0000000000,3.0000000000,7500.0000000000,1,29661690000.0000000000
2024-07-02,MNG,MNG,2430.0000000000,2490.0000000000,2490.0000000000,2430.0000000000,3.0000000000,7350.0000000000,2,29543043240.0000000000
2024-07-03,MNG,MNG,,2490.0000000000,,,,,0,29543043240.0000000000
2024-07-04,MNG,MNG,2407.0000000000,2470.0000000000,2470.0000000000,2407.0000000000,3.0000000000,7327.0000000000,3,29305749720.0000000000
2024-07-05,MNG,MNG,2480.0000000000,2481.0000000000,2481.0000000000,2478.0000000000,88.0000000000,218309.0000000000,11,29436261156.0000000000
2024-07-08,MNG,MNG,2425.0000000000,2490.0000000000,2490.0000000000,2425.0000000000,11.0000000000,26740.0000000000,2,29543043240.0000000000
2024-07-09,MNG,MNG,2425.0000000000,2470.0000000000,2470.0000000000,2350.0000000000,51.0000000000,122573.0000000000,17,29305749720.0000000000
2024-07-10,MNG,MNG,2415.0000000000,2469.0000000000,2469.0000000000,2415.0000000000,2.0000000000,4884.0000000000,2,29293885044.0000000000
2024-07-11,MNG,MNG,2410.0000000000,2500.0000000000,2500.0000000000,2410.0000000000,285.0000000000,710789.0000000000,22,29661690000.0000000000
2024-07-12,MNG,MNG,2496.0000000000,2500.0000000000,2500.0000000000,2431.0000000000,454.0000000000,1134693.0000000000,14,29661690000.0000000000
2024-07-15,MNG,MNG,2500.0000000000,2500.0000000000,2510.0000000000,2436.0000000000,93.0000000000,229384.0000000000,17,29661690000.0000000000
2024-07-16,MNG,MNG,2433.0000000000,2500.0000000000,2500.0000000000,2433.0000000000,196.0000000000,488343.0000000000,11,29661690000.0000000000
2024-07-17,MNG,MNG,2500.0000000000,2510.0000000000,2510.0000000000,2452.0000000000,564.0000000000,1409301.0000000000,30,29780336760.0000000000
2024-07-18,MNG,MNG,2500.0000000000,2525.0000000000,2525.0000000000,2500.0000000000,241.0000000000,603205.0000000000,16,29958306900.0000000000
2024-07-19,MNG,MNG,2525.0000000000,2559.0000000000,2559.0000000000,2520.0000000000,222.0000000000,564497.0000000000,22,30361705884.0000000000
2024-07-22,MNG,MNG,2609.0000000000,2545.0000000000,2609.0000000000,2545.0000000000,216.0000000000,561023.0000000000,14,30195600420.0000000000
2024-07-23,MNG,MNG,2562.0000000000,2573.0000000000,2650.0000000000,2562.0000000000,396.0000000000,1039058.0000000000,31,30527811348.0000000000
2024-07-24,MNG,MNG,2679.0000000000,2650.0000000000,2689.0000000000,2642.0000000000,2185.0000000000,5819826.0000000000,34,31441391400.0000000000
2024-07-25,MNG,MNG,2697.0000000000,2679.0000000000,2697.0000000000,2613.0000000000,254.0000000000,665464.0000000000,12,31785467004.0000000000
2024-07-26,MNG,MNG,2680.0000000000,2650.0000000000,2680.0000000000,2600.0000000000,998.0000000000,2641844.0000000000,30,31441391400.0000000000
2024-07-29,MNG,MNG,2650.0000000000,2701.0000000000,2755.0000000000,2650.0000000000,604.0000000000,1634695.0000000000,37,32046489876.0000000000
2024-07-31,MNG,MNG,2849.0000000000,2750.0000000000,2900.0000000000,2750.0000000000,2187.0000000000,6194371.0000000000,46,32627859000.0000000000
2024-08-01,MNG,MNG,2845.0000000000,2722.0000000000,2845.0000000000,2722.0000000000,47.0000000000,129779.0000000000,9,32295648072.0000000000
2024-08-02,MNG,MNG,2835.0000000000,2705.0000000000,2835.0000000000,2705.0000000000,1268.0000000000,3458213.0000000000,43,32093948580.0000000000
2024-08-05,MNG,MNG,2712.0000000000,2670.0000000000,2720.0000000000,2503.0000000000,1606.0000000000,4252062.0000000000,56,31678684920.0000000000
2024-08-06,MNG,MNG,2621.0000000000,2749.0000000000,2749.0000000000,2621.0000000000,262.0000000000,702258.0000000000,21,32615994324.0000000000
2024-08-07,MNG,MNG,2799.0000000000,2692.0000000000,2799.0000000000,2692.0000000000,89.0000000000,244755.0000000000,12,31939707792.0000000000
2024-08-08,MNG,MNG,2675.0000000000,2760.0000000000,2770.0000000000,2670.0000000000,37.0000000000,100083.0000000000,10,32746505760.0000000000
2024-08-09,MNG,MNG,2759.0000000000,2720.0000000000,2759.0000000000,2720.0000000000,4403.0000000000,11976523.0000000000,15,32271918720.0000000000
2024-08-12,MNG,MNG,2776.0000000000,2695.0000000000,2776.0000000000,2695.0000000000,123.0000000000,333467.0000000000,12,31975301820.0000000000
2024-08-13,MNG,MNG,2695.0000000000,2730.0000000000,2730.0000000000,2690.0000000000,369.0000000000,1003535.0000000000,7,32390565480.0000000000
2024-08-15,MNG,MNG,2705.0000000000,2740.0000000000,2750.0000000000,2705.0000000000,1219.0000000000,3327775.0000000000,13,32509212240.0000000000
2024-08-16,MNG,MNG,2703.0000000000,2730.0000000000,2750.0000000000,2703.0000000000,1018.0000000000,2779113.0000000000,6,32390565480.0000000000
2024-08-19,MNG,MNG,2700.0000000000,2703.0000000000,2749.0000000000,2700.0000000000,198.0000000000,534978.0000000000,10,32070219228.0000000000
2024-08-22,MNG,MNG,2750.0000000000,2745.0000000000,2750.0000000000,2745.0000000000,32.0000000000,87934.0000000000,11,32568535620.0000000000
2024-08-23,MNG,MNG,2730.0000000000,2740.0000000000,2745.0000000000,2701.0000000000,1026.0000000000,2810391.0000000000,17,32509212240.0000000000
2024-08-26,MNG,MNG,2712.0000000000,2750.0000000000,2750.0000000000,2712.0000000000,24.0000000000,65624.0000000000,6,32627859000.0000000000
2024-08-27,MNG,MNG,2732.0000000000,2751.0000000000,2751.0000000000,2710.0000000000,621.0000000000,1707520.0000000000,20,32639723676.0000000000
2024-08-28,MNG,MNG,2750.0000000000,2799.0000000000,2800.0000000000,2750.0000000000,437.0000000000,1211176.0000000000,30,33209228124.0000000000
2024-08-29,MNG,MNG,2750.0000000000,2870.0000000000,2870.0000000000,2750.0000000000,1605.0000000000,4552521.0000000000,36,34051620120.0000000000
2024-08-30,MNG,MNG,2895.0000000000,2830.0000000000,2895.0000000000,2810.0000000000,5737.0000000000,16244242.0000000000,40,33577033080.0000000000
2024-09-02,MNG,MNG,2850.0000000000,2850.0000000000,2850.0000000000,2830.0000000000,1791.0000000000,5101800.0000000000,30,33814326600.0000000000
2024-09-03,MNG,MNG,2850.0000000000,2850.0000000000,2850.0000000000,2831.0000000000,2315.0000000000,6576155.0000000000,8,33814326600.0000000000
2024-09-04,MNG,MNG,2849.0000000000,2869.0000000000,2869.0000000000,2832.0000000000,99.0000000000,281957.0000000000,9,34039755444.0000000000
2024-09-05,MNG,MNG,2850.0000000000,2849.0000000000,2850.0000000000,2849.0000000000,48.0000000000,136777.0000000000,8,33802461924.0000000000
2024-09-06,MNG,MNG,2806.0000000000,2850.0000000000,2867.0000000000,2806.0000000000,67.0000000000,190873.0000000000,6,33814326600.0000000000
2024-09-09,MNG,MNG,2850.0000000000,2830.0000000000,2850.0000000000,2815.0000000000,1784.0000000000,5040324.0000000000,21,33577033080.0000000000
2024-09-10,MNG,MNG,2860.0000000000,2850.0000000000,2860.0000000000,2766.0000000000,39.0000000000,108780.0000000000,5,33814326600.0000000000
2024-09-11,MNG,MNG,2849.0000000000,2845.0000000000,2850.0000000000,2780.0000000000,567.0000000000,1613385.0000000000,16,33755003220.0000000000
2024-09-12,MNG,MNG,2820.0000000000,2800.0000000000,2820.0000000000,2780.0000000000,82.0000000000,229721.0000000000,12,33221092800.0000000000
2024-09-13,MNG,MNG,2800.0000000000,2799.0000000000,2830.0000000000,2799.0000000000,2958.0000000000,8281762.0000000000,21,33209228124.0000000000
2024-09-18,MNG,MNG,2771.0000000000,2834.0000000000,2834.0000000000,2771.0000000000,51.0000000000,144361.0000000000,7,33624491784.0000000000
2024-09-19,MNG,MNG,2781.0000000000,2820.0000000000,2820.0000000000,2781.0000000000,31.0000000000,86250.0000000000,2,33458386320.0000000000
2024-09-20,MNG,MNG,2800.0000000000,2819.0000000000,2819.0000000000,2786.0000000000,128.0000000000,358706.0000000000,13,33446521644.0000000000
2024-09-23,MNG,MNG,2818.0000000000,2830.0000000000,2830.0000000000,2811.0000000000,1086.0000000000,3061844.0000000000,11,33577033080.0000000000
2024-09-24,MNG,MNG,2810.0000000000,2810.0000000000,2833.0000000000,2806.0000000000,826.0000000000,2321158.0000000000,20,33339739560.0000000000
2024-09-25,MNG,MNG,2811.0000000000,2850.0000000000,2850.0000000000,2811.0000000000,579.0000000000,1647162.0000000000,18,33814326600.0000000000
2024-09-26,MNG,MNG,2825.0000000000,2797.0000000000,2825.0000000000,2731.0000000000,1727.0000000000,4819452.0000000000,44,33185498772.0000000000
2024-09-27,MNG,MNG,2799.0000000000,2733.0000000000,2799.0000000000,2733.0000000000,4600.0000000000,12609393.0000000000,61,32426159508.0000000000
2024-09-30,MNG,MNG,2700.0000000000,2758.0000000000,2770.0000000000,2700.0000000000,714.0000000000,1938300.0000000000,31,32722776408.0000000000
2024-10-01,MNG,MNG,2769.0000000000,2690.0000000000,2769.0000000000,2682.0000000000,443.0000000000,1193044.0000000000,17,31915978440.0000000000
2024-10-02,MNG,MNG,2700.0000000000,2660.0000000000,2700.0000000000,2650.0000000000,990.0000000000,2655116.0000000000,26,31560038160.0000000000
2024-10-03,MNG,MNG,2651.0000000000,2700.0000000000,2700.0000000000,2651.0000000000,474.0000000000,1276020.0000000000,9,32034625200.0000000000
2024-10-04,MNG,MNG,2750.0000000000,2700.0000000000,2750.0000000000,2700.0000000000,24.0000000000,65200.0000000000,5,32034625200.0000000000
