date,open,high,low,close,volume
2022-05-18,322.1,331.95,322.1,331.95,1031
2022-05-19,332.0,332.0,329.0,329.0,399
2022-05-20,326.5,330.0,325.0,330.0,1870
2022-05-23,323.5,330.0,320.0,320.0,298
2022-05-24,320.2,324.5,315.0,315.0,1223
2022-05-25,320.0,320.0,315.05,320.0,651
2022-05-26,317.0,320.0,301.2,320.0,2452
2022-05-27,329.7,329.7,320.0,327.0,2295
2022-05-30,329.4,329.5,329.4,329.4,38
2022-05-31,320.0,322.1,320.0,322.0,375
2022-06-01,322.1,322.1,322.0,322.0,48
2022-06-03,321.0,335.0,321.0,335.0,2044
2022-06-07,330.0,335.0,330.0,330.0,5679
2022-06-08,335.0,335.0,335.0,335.0,20
2022-06-10,330.0,335.0,330.0,335.0,1934
2022-06-13,326.0,333.95,325.0,333.95,167
2022-06-14,325.0,326.0,320.0,320.0,1841
2022-06-15,320.0,329.0,320.0,329.0,101
2022-06-16,325.0,325.0,320.0,323.0,560099
2022-06-17,323.0,323.0,318.0,323.0,2197
2022-06-20,323.0,323.0,323.0,323.0,2
2022-06-22,321.0,321.0,320.5,320.5,2304
2022-06-23,316.0,318.0,310.0,310.0,55571
2022-06-24,310.0,320.0,308.0,320.0,10470
2022-06-28,320.0,320.0,320.0,320.0,9
2022-06-30,320.0,324.0,313.0,318.0,283
2022-07-01,310.0,313.0,310.0,310.0,1026
2022-07-04,306.0,313.95,305.0,313.95,17
2022-07-05,305.0,305.0,305.0,305.0,45
2022-07-06,304.0,307.0,300.0,307.0,8386
2022-07-07,312.75,312.75,312.75,312.75,5
2022-07-08,310.0,310.0,310.0,310.0,15
2022-07-13,309.0,309.0,304.0,304.0,10050
2022-07-14,309.0,310.0,304.3,304.3,70
2022-07-15,310.0,310.0,310.0,310.0,3000
2022-07-18,310.0,310.0,301.0,310.0,5001
2022-07-19,311.0,311.0,308.0,308.0,202
2022-07-20,308.0,310.0,308.0,308.0,1485
2022-07-21,303.0,303.0,302.1,302.1,120
2022-07-22,310.0,313.0,310.0,310.0,1596
2022-07-27,312.0,312.0,310.0,310.0,240
2022-07-29,315.0,315.0,312.0,315.0,204
2022-08-01,305.0,312.0,303.3,312.0,550
2022-08-05,310.0,310.0,308.0,308.0,188
2022-08-08,305.35,305.35,303.0,303.0,1137
2022-08-09,314.0,314.0,314.0,314.0,65
2022-08-10,305.2,314.0,305.0,314.0,162
2022-08-11,315.0,315.0,315.0,315.0,50
2022-08-12,316.0,316.0,310.0,314.9,15161
2022-08-15,315.0,315.0,315.0,315.0,100
2022-08-16,318.0,318.0,312.0,312.0,122
2022-08-17,315.0,315.0,314.0,315.0,10075
2022-08-18,315.0,315.0,315.0,315.0,60
2022-08-19,315.0,318.0,315.0,315.0,3991
2022-08-22,316.0,317.95,316.0,317.95,2165
2022-08-23,315.0,315.0,310.0,310.0,35
2022-08-24,317.9,317.9,317.9,317.9,6
2022-08-25,316.95,316.95,316.95,316.95,2575
2022-08-26,317.9,317.95,316.0,316.0,1109
2022-08-29,316.0,316.0,310.0,310.0,649
2022-08-31,317.0,317.0,317.0,317.0,9986
2022-09-01,311.0,311.0,310.0,310.0,385
2022-09-02,311.9,320.0,310.0,320.0,1890
2022-09-06,315.0,315.1,315.0,315.1,1100
2022-09-07,319.85,319.9,319.85,319.9,8
2022-09-09,319.9,319.9,318.0,318.0,89
2022-09-12,319.0,319.0,319.0,319.0,10
2022-09-13,319.9,319.9,314.0,319.0,7300
2022-09-14,320.0,320.0,320.0,320.0,60
2022-09-16,320.9,320.9,320.0,320.0,9743
2022-09-19,320.0,320.0,320.0,320.0,1673
2022-09-20,323.8,323.8,320.0,323.8,510
2022-09-21,320.0,320.0,320.0,320.0,8101
2022-09-22,320.0,323.0,320.0,323.0,6471
2022-09-23,320.0,323.0,320.0,323.0,6300
2022-09-26,320.0,323.0,316.0,323.0,211
2022-09-27,320.0,323.0,320.0,320.0,2006
2022-09-28,315.0,316.0,313.2,313.2,1506
2022-09-29,317.9,317.9,310.0,310.0,3890
2022-09-30,310.1,317.9,300.0,310.0,36240
2022-10-03,310.0,310.0,300.0,300.0,11369
2022-10-04,300.05,300.05,299.0,299.0,80
2022-10-06,300.0,300.0,299.5,300.0,366
2022-10-07,306.5,315.0,306.5,315.0,286
2022-10-11,316.95,316.95,316.95,316.95,2
2022-10-12,310.0,310.0,310.0,310.0,56
2022-10-13,302.0,308.0,300.2,300.2,413
2022-10-14,302.0,302.0,299.05,300.0,6776
2022-10-17,300.0,300.0,297.0,299.0,1106
2022-10-18,296.05,296.1,296.05,296.1,155
2022-10-19,297.0,297.0,297.0,297.0,1000
2022-10-20,295.0,297.0,290.0,290.0,13496
2022-10-21,289.0,289.95,285.0,288.0,1825
2022-10-24,290.0,290.0,290.0,290.0,511
2022-10-25,286.0,290.0,286.0,290.0,519
2022-10-26,285.0,290.0,285.0,285.0,12812
2022-10-27,283.0,290.0,281.0,289.9,23616
2022-10-28,298.0,298.0,298.0,298.0,5
2022-10-31,298.0,305.0,290.0,290.0,5097
2022-11-02,300.0,304.8,300.0,300.0,3
2022-11-03,300.0,300.0,290.1,290.1,1189
2022-11-04,307.0,307.0,307.0,307.0,100
2022-11-07,307.0,307.5,307.0,307.5,100
2022-11-08,307.0,307.5,307.0,307.0,11
2022-11-09,300.65,300.65,300.0,300.0,324
2022-11-10,295.0,299.8,288.0,288.0,1985
2022-11-11,298.8,298.8,296.5,298.8,21600
2022-11-14,299.8,299.9,299.8,299.9,20
2022-11-15,281.95,285.0,281.95,285.0,12381
2022-11-16,285.0,290.0,284.0,284.0,6091
2022-11-17,283.1,291.55,283.1,284.0,15129
2022-11-21,293.95,299.8,292.0,292.05,10702
2022-11-22,292.1,296.0,290.05,290.05,18815
2022-11-23,290.3,290.3,290.3,290.3,2
2022-11-24,296.0,296.0,295.8,296.0,25231
2022-11-25,293.0,299.5,293.0,293.5,547
2022-11-28,291.25,300.0,291.1,300.0,8288
2022-11-29,295.25,315.0,288.75,315.0,1196
2022-11-30,309.95,310.0,297.0,297.0,90
2022-12-02,298.0,309.85,297.0,297.0,1070
2022-12-05,297.0,298.05,297.0,297.0,143
2022-12-06,297.0,305.9,297.0,305.9,987
2022-12-08,300.5,305.0,300.0,300.0,134
2022-12-09,305.0,309.0,300.55,300.55,10460
2022-12-12,304.95,305.0,300.1,300.2,395
2022-12-13,304.95,304.95,304.95,304.95,15
2022-12-14,301.0,301.0,301.0,301.0,20
2022-12-15,301.0,304.0,301.0,304.0,251
2022-12-16,304.0,309.9,297.0,297.0,870
2022-12-20,290.0,304.0,290.0,304.0,302
2022-12-21,291.05,291.05,291.0,291.0,160
2022-12-22,291.0,295.0,290.0,295.0,3904
2022-12-23,297.0,297.0,294.0,294.0,20240
2022-12-26,299.9,299.9,290.6,299.9,30
2022-12-27,299.9,299.9,293.0,310.0,310
2022-12-29,290.0,290.0,290.0,290.0,1000
2022-12-30,299.0,304.0,290.05,304.0,15012
2023-01-03,295.0,295.0,295.0,295.0,2956
2023-01-04,295.0,295.0,295.0,295.0,7
2023-01-05,295.0,300.0,282.0,282.0,4321
2023-01-06,294.9,298.5,294.9,294.9,4
2023-01-09,290.0,290.0,290.0,290.0,15
2023-01-10,290.0,294.4,290.0,294.4,8
2023-01-13,303.0,303.0,292.5,302.0,20276
2023-01-17,294.0,294.0,294.0,294.0,5010
2023-01-18,294.0,302.8,294.0,300.0,5025
2023-01-19,293.0,293.0,293.0,293.0,2014
2023-01-20,290.05,299.95,290.0,299.95,25
2023-01-23,290.0,301.95,290.0,300.0,227
2023-01-26,290.05,290.05,290.05,290.05,3
2023-01-27,290.0,290.0,286.0,286.0,3147
2023-01-30,290.0,290.0,290.0,290.0,112
2023-01-31,290.0,298.5,290.0,298.5,44
2023-02-01,289.0,296.85,282.0,294.95,825
2023-02-02,296.45,296.45,287.0,287.0,2213
2023-02-03,294.85,294.85,294.85,294.85,10
2023-02-06,294.5,294.5,287.05,290.0,74
2023-02-07,290.0,294.95,290.0,290.0,298
2023-02-08,297.95,297.95,297.95,297.95,4
2023-02-09,295.0,303.0,295.0,303.0,21569
2023-02-10,295.0,301.0,295.0,295.0,1050
2023-02-13,302.45,302.45,302.45,302.45,7
2023-02-14,293.55,293.55,293.5,293.5,53
2023-02-15,302.4,302.4,292.0,293.0,34
2023-02-16,300.0,300.0,300.0,300.0,5
2023-02-17,300.0,300.0,292.0,300.0,769
2023-02-20,292.0,292.0,292.0,292.0,180
2023-02-21,299.95,300.0,294.0,300.0,33
2023-02-22,299.0,302.0,299.0,302.0,12158
2023-02-23,302.5,302.5,294.05,300.0,1006
2023-02-24,304.0,317.8,302.5,317.8,27979
2023-02-27,318.5,325.0,316.0,319.5,1631
2023-02-28,317.0,324.9,315.0,324.9,1108
2023-03-01,320.0,325.0,316.0,317.0,10514
2023-03-02,324.5,324.5,317.0,317.0,4499
2023-03-03,316.0,317.0,316.0,317.0,2209
2023-03-06,316.0,316.0,316.0,316.0,159
2023-03-07,315.0,316.0,315.0,315.0,61
2023-03-08,308.2,315.0,308.2,315.0,1576
2023-03-09,308.5,316.0,308.5,308.5,14725
2023-03-10,315.0,315.0,300.1,300.1,1150
2023-03-14,302.0,310.0,300.1,310.0,3064
2023-03-15,310.0,310.0,310.0,310.0,545
2023-03-16,305.05,305.05,305.05,305.05,1
2023-03-17,309.95,313.8,305.65,309.0,2709
2023-03-20,309.0,309.0,309.0,309.0,75
2023-03-21,305.5,305.5,305.5,305.5,7
2023-03-22,309.0,311.0,309.0,311.0,1713
2023-03-23,306.0,313.0,306.0,306.0,18
2023-03-24,306.0,312.0,306.0,310.0,603
2023-03-28,310.0,312.0,304.05,310.0,2400
2023-03-29,310.0,312.0,310.0,312.0,400
2023-03-30,310.0,311.0,305.15,310.0,380
2023-03-31,312.0,313.0,305.3,313.0,1002
2023-04-03,306.0,306.0,305.1,305.1,160
2023-04-05,312.8,312.8,306.05,312.8,111
2023-04-06,306.55,310.0,306.15,310.0,674
2023-04-07,312.9,312.9,307.0,307.0,23
2023-04-10,310.0,310.0,310.0,310.0,325
2023-04-11,306.05,306.05,306.05,306.05,60
2023-04-12,310.0,313.0,310.0,313.0,11033
2023-04-13,313.0,313.0,306.1,308.0,80
2023-04-14,306.15,313.0,306.15,313.0,98
2023-04-17,307.0,313.95,307.0,309.15,330
2023-04-18,308.1,314.0,308.0,314.0,6952
2023-04-19,308.0,313.0,308.0,313.0,6
2023-04-20,310.0,312.0,308.0,312.0,4025
2023-04-21,310.0,312.0,308.1,312.0,3699
2023-04-25,312.0,312.0,312.0,312.0,1000
2023-04-26,312.0,312.0,312.0,312.0,830
