Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de transactions,Capitalisation
2024-01-15,TQM,TQM,1228.0000000000,1228.0000000000,1228.0000000000,1200.0000000000,240.0000000000,293005.0000000000,16,28966729576.0000000000
2024-01-16,TQM,TQM,1227.0000000000,1227.0000000000,1227.0000000000,1227.0000000000,120.0000000000,147240.0000000000,6,28943141034.0000000000
2024-01-17,TQM,TQM,1192.0000000000,1250.0000000000,1250.0000000000,1185.0000000000,2318.0000000000,2818389.0000000000,38,29485677500.0000000000
2024-01-18,TQM,TQM,1230.0000000000,1250.0000000000,1250.0000000000,1201.0000000000,3661.0000000000,4574179.0000000000,31,29485677500.0000000000
2024-01-19,TQM,TQM,1213.0000000000,1250.0000000000,1250.0000000000,1213.0000000000,517.0000000000,645623.0000000000,5,29485677500.0000000000
2024-01-22,TQM,TQM,1250.0000000000,1259.0000000000,1259.0000000000,1250.0000000000,400.0000000000,500315.0000000000,5,29697974378.0000000000
2024-01-23,TQM,TQM,1241.0000000000,1265.0000000000,1290.0000000000,1241.0000000000,4194.0000000000,5286736.0000000000,48,29839505630.0000000000
2024-01-24,TQM,TQM,1252.0000000000,1251.0000000000,1265.0000000000,1250.0000000000,2609.0000000000,3287186.0000000000,24,29509266042.0000000000
2024-01-25,TQM,TQM,1250.0000000000,1250.0000000000,1250.0000000000,1250.0000000000,200.0000000000,250000.0000000000,2,29485677500.0000000000
2024-01-26,TQM,TQM,1249.0000000000,1228.0000000000,1249.0000000000,1228.0000000000,1994.0000000000,2450035.0000000000,15,28966729576.0000000000
2024-01-29,TQM,TQM,1228.0000000000,1216.0000000000,1228.0000000000,1216.0000000000,175.0000000000,214180.0000000000,5,28683667072.0000000000
2024-01-30,TQM,TQM,1215.0000000000,1200.0000000000,1225.0000000000,1180.0000000000,2519.0000000000,3030112.0000000000,26,28306250400.0000000000
2024-01-31,TQM,TQM,1191.0000000000,1190.0000000000,1210.0000000000,1190.0000000000,75.0000000000,89432.0000000000,9,28070364980.0000000000
2024-02-01,TQM,TQM,1210.0000000000,1195.0000000000,1210.0000000000,1165.0000000000,2746.0000000000,3297283.0000000000,22,28188307690.0000000000
2024-02-02,TQM,TQM,1195.0000000000,1195.0000000000,1200.0000000000,1195.0000000000,326.0000000000,389615.0000000000,9,28188307690.0000000000
2024-02-05,TQM,TQM,1199.0000000000,1199.0000000000,1199.0000000000,1167.0000000000,234.0000000000,278970.0000000000,6,28282661858.0000000000
2024-02-06,TQM,TQM,1178.0000000000,1190.0000000000,1199.0000000000,1178.0000000000,731.0000000000,869651.0000000000,9,28070364980.0000000000
2024-02-07,TQM,TQM,1190.0000000000,1195.0000000000,1200.0000000000,1183.0000000000,2851.0000000000,3405499.0000000000,22,28188307690.0000000000
2024-02-08,TQM,TQM,1187.0000000000,1195.0000000000,1196.0000000000,1187.0000000000,2261.0000000000,2700675.0000000000,13,28188307690.0000000000
2024-02-09,TQM,TQM,1195.0000000000,1198.0000000000,1199.0000000000,1195.0000000000,2007.0000000000,2403986.0000000000,11,28259073316.0000000000
2024-02-12,TQM,TQM,1200.0000000000,1198.0000000000,1240.0000000000,1198.0000000000,2372.0000000000,2844344.0000000000,17,28259073316.0000000000
2024-02-13,TQM,TQM,1198.0000000000,1188.0000000000,1210.0000000000,1188.0000000000,880.0000000000,1046415.0000000000,22,28023187896.0000000000
2024-02-14,TQM,TQM,1200.0000000000,1239.0000000000,1250.0000000000,1190.0000000000,6568.0000000000,7900776.0000000000,30,29226203538.0000000000
2024-02-15,TQM,TQM,1248.0000000000,1200.0000000000,1248.0000000000,1200.0000000000,1820.0000000000,2187840.0000000000,12,28306250400.0000000000
2024-02-16,TQM,TQM,1201.0000000000,1189.0000000000,1201.0000000000,1189.0000000000,1090.0000000000,1307915.0000000000,8,28046776438.0000000000
2024-02-19,TQM,TQM,1181.0000000000,1234.0000000000,1234.0000000000,1181.0000000000,91.0000000000,110881.0000000000,7,29108260828.0000000000
2024-02-20,TQM,TQM,1229.0000000000,1200.0000000000,1229.0000000000,1200.0000000000,1970.0000000000,2364290.0000000000,10,28306250400.0000000000
2024-02-21,TQM,TQM,1201.0000000000,1200.0000000000,1227.0000000000,1190.0000000000,21916.0000000000,26299665.0000000000,37,28306250400.0000000000
2024-02-22,TQM,TQM,1202.0000000000,1227.0000000000,1227.0000000000,1200.0000000000,42820.0000000000,51395490.0000000000,57,28943141034.0000000000
2024-02-23,TQM,TQM,1244.0000000000,1250.0000000000,1250.0000000000,1234.0000000000,13030.0000000000,16121245.0000000000,49,29485677500.0000000000
2024-02-26,TQM,TQM,1250.0000000000,1280.0000000000,1284.0000000000,1235.0000000000,919.0000000000,1155510.0000000000,22,30193333760.0000000000
2024-02-27,TQM,TQM,1288.0000000000,1287.0000000000,1288.0000000000,1241.0000000000,11.0000000000,14120.0000000000,4,30358453554.0000000000
2024-02-28,TQM,TQM,1287.0000000000,1247.0000000000,1287.0000000000,1200.0000000000,1592.0000000000,1960520.0000000000,60,29414911874.0000000000
2024-02-29,TQM,TQM,1230.0000000000,1200.0000000000,1240.0000000000,1200.0000000000,1341.0000000000,1612306.0000000000,31,28306250400.0000000000
2024-03-01,TQM,TQM,1228.0000000000,1200.0000000000,1228.0000000000,1190.0000000000,1772.0000000000,2133858.0000000000,13,28306250400.0000000000
2024-03-04,TQM,TQM,1220.0000000000,1220.0000000000,1220.0000000000,1220.0000000000,400.0000000000,488000.0000000000,4,28778021240.0000000000
2024-03-05,TQM,TQM,1220.0000000000,1200.0000000000,1220.0000000000,1200.0000000000,1369.0000000000,1644109.0000000000,10,28306250400.0000000000
2024-03-06,TQM,TQM,1219.0000000000,1200.0000000000,1219.0000000000,1190.0000000000,1616.0000000000,1929578.0000000000,11,28306250400.0000000000
2024-03-07,TQM,TQM,1200.0000000000,1218.0000000000,1218.0000000000,1200.0000000000,6.0000000000,7218.0000000000,2,28730844156.0000000000
2024-03-08,TQM,TQM,1200.0000000000,1220.0000000000,1220.0000000000,1200.0000000000,1743.0000000000,2105600.0000000000,16,28778021240.0000000000
2024-03-11,TQM,TQM,1190.0000000000,1220.0000000000,1220.0000000000,1185.0000000000,370.0000000000,444535.0000000000,12,28778021240.0000000000
2024-03-12,TQM,TQM,1190.0000000000,1200.0000000000,1200.0000000000,1185.0000000000,430.0000000000,515770.0000000000,12,28306250400.0000000000
2024-03-13,TQM,TQM,1188.0000000000,1200.0000000000,1200.0000000000,1188.0000000000,315.0000000000,377820.0000000000,4,28306250400.0000000000
2024-03-14,TQM,TQM,1205.0000000000,1219.0000000000,1219.0000000000,1200.0000000000,2923.0000000000,3510846.0000000000,8,28754432698.0000000000
2024-03-15,TQM,TQM,1219.0000000000,1217.0000000000,1219.0000000000,1217.0000000000,1145.0000000000,1393505.0000000000,8,28707255614.0000000000
2024-03-18,TQM,TQM,1190.0000000000,1220.0000000000,1220.0000000000,1190.0000000000,409.0000000000,491740.0000000000,8,28778021240.0000000000
2024-03-19,TQM,TQM,1218.0000000000,1220.0000000000,1220.0000000000,1196.0000000000,90.0000000000,109550.0000000000,10,28778021240.0000000000
2024-03-20,TQM,TQM,1220.0000000000,1220.0000000000,1220.0000000000,1220.0000000000,400.0000000000,488000.0000000000,3,28778021240.0000000000
2024-03-21,TQM,TQM,1220.0000000000,1207.0000000000,1250.0000000000,1207.0000000000,705.0000000000,858992.0000000000,17,28471370194.0000000000
2024-03-22,TQM,TQM,1215.0000000000,1215.0000000000,1215.0000000000,1215.0000000000,400.0000000000,486000.0000000000,3,28660078530.0000000000
2024-03-25,TQM,TQM,1215.0000000000,1200.0000000000,1215.0000000000,1200.0000000000,417.0000000000,501135.0000000000,15,28306250400.0000000000
2024-03-26,TQM,TQM,1200.0000000000,1190.0000000000,1200.0000000000,1190.0000000000,578.0000000000,688600.0000000000,9,28070364980.0000000000
2024-03-27,TQM,TQM,1190.0000000000,1175.0000000000,1190.0000000000,1175.0000000000,3805.0000000000,4474009.0000000000,26,27716536850.0000000000
2024-03-28,TQM,TQM,1180.0000000000,1200.0000000000,1200.0000000000,1175.0000000000,3932.0000000000,4713593.0000000000,15,28306250400.0000000000
2024-03-29,TQM,TQM,1201.0000000000,1201.0000000000,1201.0000000000,1200.0000000000,28.0000000000,33625.0000000000,5,28329838942.0000000000
2024-04-01,TQM,TQM,1218.0000000000,1215.0000000000,1218.0000000000,1215.0000000000,401.0000000000,487218.0000000000,7,28660078530.0000000000
2024-04-02,TQM,TQM,1204.0000000000,1245.0000000000,1250.0000000000,1204.0000000000,1853.0000000000,2270343.0000000000,17,29367734790.0000000000
2024-04-03,TQM,TQM,1215.0000000000,1250.0000000000,1280.0000000000,1215.0000000000,669.0000000000,836125.0000000000,18,29485677500.0000000000
2024-04-04,TQM,TQM,1221.0000000000,1250.0000000000,1250.0000000000,1216.0000000000,65.0000000000,80750.0000000000,6,29485677500.0000000000
2024-04-05,TQM,TQM,1216.0000000000,1250.0000000000,1250.0000000000,1204.0000000000,565.0000000000,702039.0000000000,14,29485677500.0000000000
2024-04-08,TQM,TQM,1249.0000000000,1249.0000000000,1249.0000000000,1249.0000000000,4.0000000000,4996.0000000000,1,29462088958.0000000000
2024-04-09,TQM,TQM,1284.0000000000,1250.0000000000,1284.0000000000,1226.0000000000,9519.0000000000,11962434.0000000000,35,29485677500.0000000000
2024-04-15,TQM,TQM,1269.0000000000,1290.0000000000,1290.0000000000,1239.0000000000,12179.0000000000,15446613.0000000000,34,30429219180.0000000000
2024-04-16,TQM,TQM,1253.0000000000,1347.0000000000,1350.0000000000,1253.0000000000,1926.0000000000,2552841.0000000000,38,31773766074.0000000000
2024-04-17,TQM,TQM,1295.0000000000,1330.0000000000,1350.0000000000,1295.0000000000,14605.0000000000,19245640.0000000000,17,31372760860.0000000000
2024-04-18,TQM,TQM,1340.0000000000,1330.0000000000,1340.0000000000,1310.0000000000,256.0000000000,339891.0000000000,18,31372760860.0000000000
2024-04-19,TQM,TQM,1315.0000000000,1299.0000000000,1320.0000000000,1299.0000000000,2212.0000000000,2909851.0000000000,17,30641516058.0000000000
2024-04-22,TQM,TQM,1350.0000000000,1280.0000000000,1350.0000000000,1280.0000000000,222.0000000000,292660.0000000000,20,30193333760.0000000000
2024-04-23,TQM,TQM,1300.0000000000,1280.0000000000,1334.0000000000,1280.0000000000,705.0000000000,908355.0000000000,11,30193333760.0000000000
2024-04-24,TQM,TQM,1300.0000000000,1300.0000000000,1300.0000000000,1300.0000000000,502.0000000000,652600.0000000000,7,30665104600.0000000000
2024-04-25,TQM,TQM,,1300.0000000000,,,,,0,30665104600.0000000000
2024-04-26,TQM,TQM,1310.0000000000,1300.0000000000,1310.0000000000,1300.0000000000,358.0000000000,468440.0000000000,6,30665104600.0000000000
2024-04-29,TQM,TQM,1271.0000000000,1330.0000000000,1330.0000000000,1271.0000000000,80.0000000000,104840.0000000000,10,31372760860.0000000000
2024-04-30,TQM,TQM,1300.0000000000,1300.0000000000,1300.0000000000,1300.0000000000,1285.0000000000,1670500.0000000000,1,30665104600.0000000000
2024-05-02,TQM,TQM,1330.0000000000,1350.0000000000,1429.0000000000,1330.0000000000,19278.0000000000,25752805.0000000000,40,31844531700.0000000000
2024-05-03,TQM,TQM,1357.0000000000,1381.0000000000,1420.0000000000,1357.0000000000,5055.0000000000,6976169.0000000000,32,32575776502.0000000000
2024-05-06,TQM,TQM,1352.0000000000,1445.0000000000,1445.0000000000,1350.0000000000,349.0000000000,487630.0000000000,20,34085443190.0000000000
2024-05-07,TQM,TQM,1450.0000000000,1401.0000000000,1450.0000000000,1400.0000000000,183.0000000000,257033.0000000000,14,33047547342.0000000000
2024-05-08,TQM,TQM,1401.0000000000,1440.0000000000,1448.0000000000,1400.0000000000,231.0000000000,331008.0000000000,19,33967500480.0000000000
2024-05-09,TQM,TQM,1441.0000000000,1408.0000000000,1449.0000000000,1408.0000000000,19940.0000000000,28156484.0000000000,32,33212667136.0000000000
2024-05-10,TQM,TQM,1408.0000000000,1432.0000000000,1500.0000000000,1408.0000000000,9880.0000000000,14118045.0000000000,31,33778792144.0000000000
2024-05-13,TQM,TQM,1495.0000000000,1450.0000000000,1495.0000000000,1449.0000000000,152.0000000000,220897.0000000000,8,34203385900.0000000000
2024-05-14,TQM,TQM,1465.0000000000,1420.0000000000,1492.0000000000,1410.0000000000,963.0000000000,1371635.0000000000,31,33495729640.0000000000
2024-05-15,TQM,TQM,1420.0000000000,1350.0000000000,1420.0000000000,1350.0000000000,4895.0000000000,6768465.0000000000,46,31844531700.0000000000
2024-05-16,TQM,TQM,1366.0000000000,1380.0000000000,1402.0000000000,1366.0000000000,735.0000000000,1016875.0000000000,22,32552187960.0000000000
2024-05-17,TQM,TQM,1375.0000000000,1370.0000000000,1448.0000000000,1370.0000000000,232589.0000000000,319799710.0000000000,38,32316302540.0000000000
2024-05-20,TQM,TQM,1390.0000000000,1370.0000000000,1390.0000000000,1370.0000000000,2001.0000000000,2741390.0000000000,16,32316302540.0000000000
2024-05-21,TQM,TQM,1380.0000000000,1367.0000000000,1380.0000000000,1367.0000000000,1021.0000000000,1395850.0000000000,15,32245536914.0000000000
2024-05-22,TQM,TQM,1360.0000000000,1367.0000000000,1380.0000000000,1360.0000000000,1394.0000000000,1905051.0000000000,9,32245536914.0000000000
2024-05-23,TQM,TQM,1367.0000000000,1349.0000000000,1367.0000000000,1315.0000000000,1432.0000000000,1923478.0000000000,18,31820943158.0000000000
2024-05-24,TQM,TQM,1330.0000000000,1369.0000000000,1369.0000000000,1330.0000000000,220.0000000000,297783.0000000000,9,32292713998.0000000000
2024-05-27,TQM,TQM,1398.0000000000,1341.0000000000,1398.0000000000,1341.0000000000,547.0000000000,735237.0000000000,14,31632234822.0000000000
2024-05-28,TQM,TQM,1341.0000000000,1340.0000000000,1342.0000000000,1340.0000000000,4040.0000000000,5416638.0000000000,19,31608646280.0000000000
2024-05-29,TQM,TQM,1339.0000000000,1340.0000000000,1340.0000000000,1339.0000000000,115.0000000000,154025.0000000000,4,31608646280.0000000000
2024-05-30,TQM,TQM,1335.0000000000,1337.0000000000,1337.0000000000,1335.0000000000,1051.0000000000,1405145.0000000000,5,31537880654.0000000000
2024-05-31,TQM,TQM,1334.0000000000,1330.0000000000,1334.0000000000,1330.0000000000,1606.0000000000,2135988.0000000000,10,31372760860.0000000000
2024-06-03,TQM,TQM,1329.0000000000,1329.0000000000,1329.0000000000,1329.0000000000,110.0000000000,146190.0000000000,3,31349172318.0000000000
2024-06-04,TQM,TQM,1340.0000000000,1320.0000000000,1340.0000000000,1320.0000000000,1665.0000000000,2205498.0000000000,12,31136875440.0000000000
2024-06-05,TQM,TQM,1315.0000000000,1316.0000000000,1327.0000000000,1315.0000000000,116.0000000000,152666.0000000000,9,31042521272.0000000000
2024-06-06,TQM,TQM,1316.0000000000,1359.0000000000,1359.0000000000,1316.0000000000,44.0000000000,59039.0000000000,5,32056828578.0000000000
2024-06-07,TQM,TQM,1330.0000000000,1330.0000000000,1330.0000000000,1330.0000000000,3.0000000000,3990.0000000000,2,31372760860.0000000000
2024-06-10,TQM,TQM,1349.0000000000,1320.0000000000,1349.0000000000,1313.0000000000,4538.0000000000,5990154.0000000000,7,31136875440.0000000000
2024-06-11,TQM,TQM,1320.0000000000,1320.0000000000,1320.0000000000,1320.0000000000,29.0000000000,38280.0000000000,6,31136875440.0000000000
2024-06-12,TQM,TQM,1349.0000000000,1320.0000000000,1349.0000000000,1313.0000000000,67.0000000000,88403.0000000000,8,31136875440.0000000000
2024-06-13,TQM,TQM,,1320.0000000000,,,,,0,31136875440.0000000000
2024-06-14,TQM,TQM,1330.0000000000,1330.0000000000,1330.0000000000,1330.0000000000,10.0000000000,13300.0000000000,1,31372760860.0000000000
2024-06-19,TQM,TQM,1305.0000000000,1339.0000000000,1339.0000000000,1304.0000000000,83.0000000000,108452.0000000000,7,31585057738.0000000000
2024-06-20,TQM,TQM,1307.0000000000,1337.0000000000,1337.0000000000,1300.0000000000,1657.0000000000,2169090.0000000000,20,31537880654.0000000000
2024-06-21,TQM,TQM,1382.0000000000,1336.0000000000,1382.0000000000,1336.0000000000,1501.0000000000,2005382.0000000000,4,31514292112.0000000000
2024-06-24,TQM,TQM,1298.0000000000,1295.0000000000,1336.0000000000,1295.0000000000,997.0000000000,1312535.0000000000,10,30547161890.0000000000
2024-06-25,TQM,TQM,1320.0000000000,1358.0000000000,1359.0000000000,1276.0000000000,738.0000000000,974768.0000000000,15,32033240036.0000000000
2024-06-26,TQM,TQM,1320.0000000000,1320.0000000000,1321.0000000000,1320.0000000000,21895.0000000000,28923276.0000000000,6,31136875440.0000000000
2024-06-27,TQM,TQM,1320.0000000000,1355.0000000000,1355.0000000000,1320.0000000000,1587.0000000000,2148390.0000000000,11,31962474410.0000000000
2024-06-28,TQM,TQM,1319.0000000000,1300.0000000000,1319.0000000000,1300.0000000000,5997.0000000000,7796371.0000000000,19,30665104600.0000000000
2024-07-01,TQM,TQM,1335.0000000000,1335.0000000000,1335.0000000000,1335.0000000000,7.0000000000,9345.0000000000,3,31490703570.0000000000
2024-07-02,TQM,TQM,1300.0000000000,1319.0000000000,1319.0000000000,1300.0000000000,209.0000000000,271833.0000000000,5,31113286898.0000000000
2024-07-03,TQM,TQM,1300.0000000000,1300.0000000000,1300.0000000000,1300.0000000000,385.0000000000,500500.0000000000,7,30665104600.0000000000
2024-07-04,TQM,TQM,1300.0000000000,1355.0000000000,1355.0000000000,1300.0000000000,251.0000000000,339700.0000000000,14,31962474410.0000000000
2024-07-05,TQM,TQM,1353.0000000000,1349.0000000000,1354.0000000000,1349.0000000000,19.0000000000,25712.0000000000,4,31820943158.0000000000
2024-07-08,TQM,TQM,1350.0000000000,1350.0000000000,1350.0000000000,1350.0000000000,10.0000000000,13500.0000000000,2,31844531700.0000000000
2024-07-09,TQM,TQM,,1350.0000000000,,,,,0,31844531700.0000000000
2024-07-10,TQM,TQM,,1350.0000000000,,,,,0,31844531700.0000000000
2024-07-11,TQM,TQM,1302.0000000000,1350.0000000000,1350.0000000000,1302.0000000000,119.0000000000,160554.0000000000,8,31844531700.0000000000
2024-07-12,TQM,TQM,1307.0000000000,1320.0000000000,1338.0000000000,1307.0000000000,788.0000000000,1040001.0000000000,11,31136875440.0000000000
2024-07-15,TQM,TQM,1320.0000000000,1310.0000000000,1320.0000000000,1310.0000000000,220.0000000000,288600.0000000000,5,30900990020.0000000000
2024-07-16,TQM,TQM,1339.0000000000,1320.0000000000,1340.0000000000,1310.0000000000,4129.0000000000,5450800.0000000000,16,31136875440.0000000000
2024-07-17,TQM,TQM,1318.0000000000,1300.0000000000,1318.0000000000,1300.0000000000,261.0000000000,340002.0000000000,18,30665104600.0000000000
2024-07-18,TQM,TQM,1300.0000000000,1300.0000000000,1300.0000000000,1299.0000000000,1830.0000000000,2378980.0000000000,13,30665104600.0000000000
2024-07-19,TQM,TQM,1310.0000000000,1319.0000000000,1320.0000000000,1290.0000000000,1285.0000000000,1673702.0000000000,13,31113286898.0000000000
2024-07-22,TQM,TQM,1320.0000000000,1320.0000000000,1320.0000000000,1320.0000000000,304.0000000000,401280.0000000000,8,31136875440.0000000000
2024-07-23,TQM,TQM,1320.0000000000,1320.0000000000,1320.0000000000,1320.0000000000,300.0000000000,396000.0000000000,3,31136875440.0000000000
2024-07-24,TQM,TQM,1310.0000000000,1319.0000000000,1319.0000000000,1300.0000000000,305.0000000000,401350.0000000000,4,31113286898.0000000000
2024-07-25,TQM,TQM,1311.0000000000,1311.0000000000,1311.0000000000,1311.0000000000,500.0000000000,655500.0000000000,5,30924578562.0000000000
2024-07-26,TQM,TQM,1320.0000000000,1320.0000000000,1320.0000000000,1281.0000000000,5823.0000000000,7662484.0000000000,30,31136875440.0000000000
2024-07-29,TQM,TQM,1290.0000000000,1300.0000000000,1305.0000000000,1290.0000000000,659.0000000000,856089.0000000000,17,30665104600.0000000000
2024-07-31,TQM,TQM,1321.0000000000,1350.0000000000,1370.0000000000,1321.0000000000,7367.0000000000,9943165.0000000000,63,31844531700.0000000000
2024-08-01,TQM,TQM,1340.0000000000,1336.0000000000,1348.0000000000,1336.0000000000,424.0000000000,567488.0000000000,12,31514292112.0000000000
2024-08-02,TQM,TQM,1330.0000000000,1347.0000000000,1348.0000000000,1329.0000000000,2510.0000000000,3340153.0000000000,8,31773766074.0000000000
2024-08-05,TQM,TQM,1347.0000000000,1295.0000000000,1347.0000000000,1295.0000000000,559.0000000000,735337.0000000000,31,30547161890.0000000000
2024-08-06,TQM,TQM,1329.0000000000,1330.0000000000,1330.0000000000,1329.0000000000,47.0000000000,62508.0000000000,4,31372760860.0000000000
2024-08-07,TQM,TQM,1330.0000000000,1280.0000000000,1330.0000000000,1280.0000000000,728.0000000000,938610.0000000000,23,30193333760.0000000000
2024-08-08,TQM,TQM,1280.0000000000,1284.0000000000,1324.0000000000,1280.0000000000,560.0000000000,719020.0000000000,17,30287687928.0000000000
2024-08-09,TQM,TQM,1319.0000000000,1300.0000000000,1320.0000000000,1281.0000000000,455.0000000000,590636.0000000000,11,30665104600.0000000000
2024-08-12,TQM,TQM,1300.0000000000,1300.0000000000,1300.0000000000,1290.0000000000,352.0000000000,457441.0000000000,8,30665104600.0000000000
2024-08-13,TQM,TQM,1300.0000000000,1290.0000000000,1300.0000000000,1260.0000000000,8218.0000000000,10434241.0000000000,33,30429219180.0000000000
2024-08-15,TQM,TQM,1291.0000000000,1290.0000000000,1298.0000000000,1281.0000000000,3081.0000000000,3974346.0000000000,16,30429219180.0000000000
2024-08-16,TQM,TQM,1290.0000000000,1290.0000000000,1290.0000000000,1270.0000000000,1515.0000000000,1952661.0000000000,14,30429219180.0000000000
2024-08-19,TQM,TQM,1280.0000000000,1325.0000000000,1325.0000000000,1261.0000000000,654.0000000000,849641.0000000000,32,31254818150.0000000000
2024-08-22,TQM,TQM,1300.0000000000,1300.0000000000,1300.0000000000,1290.0000000000,313.0000000000,405696.0000000000,12,30665104600.0000000000
2024-08-23,TQM,TQM,1300.0000000000,1318.0000000000,1325.0000000000,1300.0000000000,1977.0000000000,2596353.0000000000,18,31089698356.0000000000
2024-08-26,TQM,TQM,1327.0000000000,1327.0000000000,1327.0000000000,1327.0000000000,5.0000000000,6635.0000000000,1,31301995234.0000000000
2024-08-27,TQM,TQM,1302.0000000000,1325.0000000000,1325.0000000000,1302.0000000000,15.0000000000,19645.0000000000,2,31254818150.0000000000
2024-08-28,TQM,TQM,1300.0000000000,1310.0000000000,1349.0000000000,1300.0000000000,2363.0000000000,3090948.0000000000,49,30900990020.0000000000
2024-08-29,TQM,TQM,1305.0000000000,1310.0000000000,1330.0000000000,1290.0000000000,102141.0000000000,132670367.0000000000,42,30900990020.0000000000
2024-08-30,TQM,TQM,1309.0000000000,1290.0000000000,1310.0000000000,1290.0000000000,1965.0000000000,2535670.0000000000,24,30429219180.0000000000
2024-09-02,TQM,TQM,1300.0000000000,1318.0000000000,1318.0000000000,1300.0000000000,29.0000000000,37943.0000000000,9,31089698356.0000000000
2024-09-03,TQM,TQM,1287.0000000000,1309.0000000000,1310.0000000000,1282.0000000000,73.0000000000,93993.0000000000,11,30877401478.0000000000
2024-09-04,TQM,TQM,1283.0000000000,1272.0000000000,1306.0000000000,1272.0000000000,130.0000000000,166307.0000000000,13,30004625424.0000000000
2024-09-05,TQM,TQM,1290.0000000000,1280.0000000000,1305.0000000000,1280.0000000000,218.0000000000,283207.0000000000,15,30193333760.0000000000
2024-09-06,TQM,TQM,1280.0000000000,1295.0000000000,1309.0000000000,1280.0000000000,1623.0000000000,2101299.0000000000,21,30547161890.0000000000
2024-09-09,TQM,TQM,1304.0000000000,1307.0000000000,1309.0000000000,1281.0000000000,127.0000000000,165003.0000000000,12,30830224394.0000000000
2024-09-10,TQM,TQM,1284.0000000000,1320.0000000000,1320.0000000000,1275.0000000000,366.0000000000,477804.0000000000,25,31136875440.0000000000
2024-09-11,TQM,TQM,1319.0000000000,1280.0000000000,1319.0000000000,1280.0000000000,8111.0000000000,10382296.0000000000,23,30193333760.0000000000
2024-09-12,TQM,TQM,1277.0000000000,1295.0000000000,1309.0000000000,1277.0000000000,145.0000000000,187599.0000000000,14,30547161890.0000000000
2024-09-13,TQM,TQM,1318.0000000000,1310.0000000000,1348.0000000000,1310.0000000000,2437.0000000000,3217873.0000000000,83,30900990020.0000000000
2024-09-18,TQM,TQM,1320.0000000000,1310.0000000000,1320.0000000000,1300.0000000000,1480.0000000000,1941481.0000000000,16,30900990020.0000000000
2024-09-19,TQM,TQM,1310.0000000000,1312.0000000000,1348.0000000000,1310.0000000000,850.0000000000,1123526.0000000000,20,30948167104.0000000000
2024-09-20,TQM,TQM,1320.0000000000,1305.0000000000,1320.0000000000,1300.0000000000,2009.0000000000,2620385.0000000000,21,30783047310.0000000000
2024-09-23,TQM,TQM,1324.0000000000,1300.0000000000,1325.0000000000,1300.0000000000,1197.0000000000,1561151.0000000000,23,30665104600.0000000000
2024-09-24,TQM,TQM,1303.0000000000,1300.0000000000,1323.0000000000,1300.0000000000,18246.0000000000,23726638.0000000000,28,30665104600.0000000000
2024-09-25,TQM,TQM,1320.0000000000,1364.0000000000,1370.0000000000,1320.0000000000,14465.0000000000,19530912.0000000000,79,32174771288.0000000000
2024-09-26,TQM,TQM,1375.0000000000,1415.0000000000,1418.0000000000,1364.0000000000,9491.0000000000,13221218.0000000000,48,33377786930.0000000000
2024-09-27,TQM,TQM,1400.0000000000,1430.0000000000,1475.0000000000,1400.0000000000,22994.0000000000,32524608.0000000000,71,33731615060.0000000000
2024-09-30,TQM,TQM,1434.0000000000,1450.0000000000,1490.0000000000,1430.0000000000,7803.0000000000,11284607.0000000000,27,34203385900.0000000000
2024-10-01,TQM,TQM,1500.0000000000,1430.0000000000,1500.0000000000,1430.0000000000,11295.0000000000,16654384.0000000000,50,33731615060.0000000000
2024-10-02,TQM,TQM,1415.0000000000,1425.0000000000,1457.0000000000,1415.0000000000,1169.0000000000,1669618.0000000000,23,33613672350.0000000000
2024-10-03,TQM,TQM,1467.0000000000,1450.0000000000,1467.0000000000,1435.0000000000,5407.0000000000,7766500.0000000000,21,34203385900.0000000000
2024-10-04,TQM,TQM,1450.0000000000,1490.0000000000,1497.0000000000,1450.0000000000,27770.0000000000,41365116.0000000000,42,35146927580.0000000000
2024-10-07,TQM,TQM,1516.0000000000,1580.0000000000,1595.0000000000,1516.0000000000,23354.0000000000,35968860.0000000000,66,37269896360.0000000000
2024-10-08,TQM,TQM,1580.0000000000,1549.0000000000,1580.0000000000,1505.0000000000,674.0000000000,1043895.0000000000,22,36538651558.0000000000
2024-10-09,TQM,TQM,1549.0000000000,1596.0000000000,1599.0000000000,1510.0000000000,23228.0000000000,36231713.0000000000,47,37647313032.0000000000
2024-10-10,TQM,TQM,1550.0000000000,1585.0000000000,1593.0000000000,1550.0000000000,28822.0000000000,45234722.0000000000,30,37387839070.0000000000
2024-10-11,TQM,TQM,1551.0000000000,1575.0000000000,1575.0000000000,1551.0000000000,1941.0000000000,3056103.0000000000,22,37151953650.0000000000
2024-10-14,TQM,TQM,1575.0000000000,1575.0000000000,1575.0000000000,1555.0000000000,398.0000000000,624300.0000000000,13,37151953650.0000000000
2024-10-15,TQM,TQM,1534.0000000000,1510.0000000000,1560.0000000000,1510.0000000000,8639.0000000000,13298271.0000000000,26,35618698420.0000000000
2024-10-16,TQM,TQM,1505.0000000000,1520.0000000000,1520.0000000000,1456.0000000000,1396.0000000000,2092906.0000000000,24,35854583840.0000000000
2024-10-17,TQM,TQM,1541.0000000000,1549.0000000000,1549.0000000000,1520.0000000000,8627.0000000000,13173408.0000000000,15,36538651558.0000000000
