Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de transactions,Capitalisation
2025-06-23,CIH,CIH,413.0000000000,415.0000000000,415.0000000000,406.0000000000,2348.0000000000,969182.9000000000,29,13071372445.0000000000
2025-06-20,CIH,CIH,409.0000000000,413.0000000000,413.0000000000,400.2000000000,2420.0000000000,994466.3000000000,40,13008377879.0000000000
2025-06-19,CIH,CIH,409.0000000000,410.9000000000,413.8000000000,400.0000000000,1593.0000000000,644974.2000000000,37,12942233584.7000000000
2025-06-18,CIH,CIH,409.3000000000,407.0000000000,414.0000000000,407.0000000000,32911.0000000000,13492522.4500000000,32,12819394181.0000000000
2025-06-17,CIH,CIH,409.2000000000,414.9500000000,415.0000000000,409.2000000000,966.0000000000,395417.6500000000,15,13069797580.8500000000
2025-06-16,CIH,CIH,418.4500000000,415.0000000000,418.4500000000,409.0000000000,836.0000000000,342391.5000000000,17,13071372445.0000000000
2025-06-13,CIH,CIH,405.1000000000,413.0000000000,413.9500000000,405.0000000000,8547.0000000000,3525112.1500000000,42,13008377879.0000000000
2025-06-12,CIH,CIH,420.0000000000,415.0000000000,420.0000000000,401.0000000000,4258.0000000000,1732050.6500000000,42,13071372445.0000000000
2025-06-11,CIH,CIH,412.0000000000,419.0000000000,420.0000000000,410.5000000000,709.0000000000,291934.8500000000,22,13197361577.0000000000
2025-06-10,CIH,CIH,424.9000000000,420.0000000000,424.9000000000,407.1000000000,841.0000000000,344836.5000000000,19,13228858860.0000000000
2025-06-06,CIH,CIH,425.0000000000,414.0000000000,426.9500000000,412.3000000000,1893.0000000000,797939.5000000000,22,13039875162.0000000000
2025-06-05,CIH,CIH,409.9000000000,425.0500000000,429.9500000000,409.9000000000,35663.0000000000,15068773.9000000000,70,13387920139.1500000000
2025-06-04,CIH,CIH,409.0000000000,409.0000000000,409.9000000000,407.2000000000,4892.0000000000,2001060.0000000000,35,12882388747.0000000000
2025-06-03,CIH,CIH,408.9500000000,409.0000000000,409.0000000000,400.6000000000,4688.0000000000,1901214.6500000000,31,12882388747.0000000000
2025-06-02,CIH,CIH,402.0000000000,400.0000000000,409.5000000000,400.0000000000,10331.0000000000,4133427.2000000000,45,12598913200.0000000000
2025-05-30,CIH,CIH,401.0000000000,401.0000000000,409.9000000000,400.0000000000,33080.0000000000,13354839.8500000000,75,12630410483.0000000000
2025-05-29,CIH,CIH,401.0000000000,400.0000000000,401.0000000000,398.0000000000,152.0000000000,60786.0000000000,9,12598913200.0000000000
2025-05-28,CIH,CIH,392.0000000000,399.0000000000,402.9500000000,392.0000000000,2163.0000000000,851269.3500000000,43,12567415917.0000000000
2025-05-27,CIH,CIH,398.4500000000,398.4500000000,400.0000000000,398.4500000000,1512.0000000000,602746.7500000000,18,12550092411.3500000000
2025-05-26,CIH,CIH,400.0000000000,398.4500000000,404.0000000000,398.4500000000,2204.0000000000,879743.8000000000,44,12550092411.3500000000
2025-05-23,CIH,CIH,405.0000000000,400.0000000000,405.0000000000,400.0000000000,10722.0000000000,4291915.9500000000,54,12598913200.0000000000
2025-05-22,CIH,CIH,410.0000000000,408.9500000000,410.0000000000,402.1000000000,1303.0000000000,524722.3500000000,23,12880813882.8500000000
2025-05-21,CIH,CIH,403.0000000000,409.5000000000,412.0000000000,402.1500000000,3336.0000000000,1356443.1500000000,18,12898137388.5000000000
2025-05-20,CIH,CIH,398.1000000000,402.0000000000,403.0000000000,398.1000000000,12252.0000000000,4921790.0000000000,31,12661907766.0000000000
2025-05-19,CIH,CIH,403.0000000000,405.0000000000,405.1000000000,398.1000000000,23123.0000000000,9354413.5500000000,44,12756399615.0000000000
2025-05-16,CIH,CIH,414.1000000000,400.0000000000,415.0000000000,400.0000000000,3934.0000000000,1589061.0000000000,41,12598913200.0000000000
2025-05-15,CIH,CIH,417.0000000000,415.0000000000,417.0000000000,415.0000000000,163.0000000000,67815.0000000000,7,13071372445.0000000000
2025-05-14,CIH,CIH,412.6500000000,415.0000000000,418.9000000000,412.6500000000,1131.0000000000,469424.6500000000,16,13071372445.0000000000
2025-05-13,CIH,CIH,418.9000000000,418.6500000000,418.9000000000,418.0500000000,1727.0000000000,722945.6000000000,32,13186337527.9500000000
2025-05-12,CIH,CIH,412.1000000000,416.0000000000,416.0000000000,412.0500000000,283.0000000000,116957.2000000000,8,13102869728.0000000000
2025-05-09,CIH,CIH,410.0000000000,414.9000000000,415.0000000000,410.0000000000,6421.0000000000,2662255.5000000000,27,13068222716.7000000000
2025-05-08,CIH,CIH,410.5000000000,410.0000000000,410.5000000000,407.0000000000,13367.0000000000,5445077.3500000000,21,12913886030.0000000000
2025-05-07,CIH,CIH,,410.0000000000,,,,,0,12913886030.0000000000
2025-05-06,CIH,CIH,401.2000000000,410.0000000000,410.0000000000,401.2000000000,2126.0000000000,865955.8000000000,17,12913886030.0000000000
2025-05-05,CIH,CIH,409.0000000000,408.0000000000,410.0000000000,399.0000000000,1151.0000000000,462474.2000000000,30,12850891464.0000000000
2025-05-02,CIH,CIH,402.0000000000,409.0000000000,409.0000000000,402.0000000000,1145.0000000000,465847.0000000000,20,12882388747.0000000000
2025-04-30,CIH,CIH,400.6000000000,402.0500000000,403.0000000000,400.6000000000,18800.0000000000,7545054.6500000000,41,12663482630.1500000000
2025-04-29,CIH,CIH,410.5000000000,409.9500000000,410.5000000000,401.0000000000,7794.0000000000,3155851.7500000000,31,12912311165.8500000000
2025-04-28,CIH,CIH,405.1500000000,409.0000000000,411.0000000000,405.1500000000,1348.0000000000,551920.9000000000,10,12882388747.0000000000
2025-04-25,CIH,CIH,405.4000000000,404.0000000000,410.0000000000,404.0000000000,3717.0000000000,1517056.5000000000,31,12724902332.0000000000
2025-04-24,CIH,CIH,405.0000000000,410.0000000000,410.0000000000,405.0000000000,20529.0000000000,8356322.4500000000,22,12913886030.0000000000
2025-04-23,CIH,CIH,406.5500000000,405.0000000000,412.9000000000,405.0000000000,12484.0000000000,5064070.4500000000,30,12756399615.0000000000
2025-04-22,CIH,CIH,410.0000000000,413.7500000000,413.9500000000,406.2000000000,1034.0000000000,423937.8500000000,7,13032000841.2500000000
2025-04-21,CIH,CIH,413.8500000000,410.0000000000,413.8500000000,410.0000000000,5134.0000000000,2105012.7500000000,12,12913886030.0000000000
2025-04-18,CIH,CIH,414.0000000000,410.0000000000,414.0000000000,406.0500000000,4211.0000000000,1725738.5500000000,24,12913886030.0000000000
2025-04-17,CIH,CIH,415.0000000000,415.0000000000,415.0000000000,415.0000000000,7.0000000000,2905.0000000000,2,13071372445.0000000000
2025-04-16,CIH,CIH,410.0000000000,410.0500000000,415.0000000000,410.0000000000,2518.0000000000,1042393.2500000000,7,12915460894.1500000000
2025-04-15,CIH,CIH,405.5000000000,410.7500000000,415.8500000000,405.5000000000,308.0000000000,125976.2500000000,17,12937508992.2500000000
2025-04-14,CIH,CIH,417.9000000000,416.7500000000,417.9000000000,416.4500000000,153.0000000000,63803.7500000000,7,13126492690.2500000000
2025-04-11,CIH,CIH,407.1500000000,391.0000000000,410.0000000000,391.0000000000,5310.0000000000,2080269.0000000000,28,12315437653.0000000000
2025-04-10,CIH,CIH,416.0000000000,410.0000000000,419.0000000000,410.0000000000,17881.0000000000,7418276.1500000000,30,12913886030.0000000000
2025-04-09,CIH,CIH,405.3000000000,400.0000000000,414.9000000000,400.0000000000,13635.0000000000,5460830.0000000000,31,12598913200.0000000000
2025-04-08,CIH,CIH,420.0000000000,414.0000000000,420.0000000000,407.6000000000,5017.0000000000,2076119.3000000000,19,13039875162.0000000000
2025-04-07,CIH,CIH,428.0000000000,400.0000000000,428.0000000000,400.0000000000,11198.0000000000,4512293.8000000000,53,12598913200.0000000000
2025-04-04,CIH,CIH,407.5500000000,432.0000000000,432.0000000000,406.0000000000,4400.0000000000,1877282.7500000000,36,13606826256.0000000000
2025-04-03,CIH,CIH,427.0000000000,406.1000000000,435.0000000000,406.1000000000,2553.0000000000,1057506.2000000000,27,12791046626.3000000000
2025-04-02,CIH,CIH,429.8000000000,427.0000000000,429.8000000000,427.0000000000,92.0000000000,39326.0000000000,6,13449339841.0000000000
2025-03-28,CIH,CIH,426.0000000000,410.0000000000,430.0000000000,410.0000000000,36501.0000000000,15357185.0000000000,43,12913886030.0000000000
2025-03-27,CIH,CIH,431.0000000000,430.0000000000,431.0000000000,430.0000000000,1963.0000000000,844101.0000000000,6,13543831690.0000000000
2025-03-26,CIH,CIH,438.3500000000,431.0000000000,438.3500000000,423.0000000000,30160.0000000000,12969156.0000000000,29,13575328973.0000000000
2025-03-25,CIH,CIH,428.1000000000,434.8500000000,438.8500000000,426.0000000000,5693.0000000000,2445643.5000000000,56,13696593512.5500000000
2025-03-24,CIH,CIH,447.0000000000,440.0000000000,447.0000000000,440.0000000000,10508.0000000000,4623583.0000000000,5,13858804520.0000000000
2025-03-21,CIH,CIH,426.0000000000,435.0000000000,438.7500000000,426.0000000000,5705.0000000000,2476677.2500000000,45,13701318105.0000000000
2025-03-20,CIH,CIH,439.0000000000,430.0000000000,439.0000000000,426.3000000000,2667.0000000000,1146379.9000000000,11,13543831690.0000000000
2025-03-19,CIH,CIH,440.0000000000,439.0000000000,447.5000000000,439.0000000000,5075.0000000000,2229649.5000000000,18,13827307237.0000000000
2025-03-18,CIH,CIH,440.0000000000,430.0000000000,440.0000000000,430.0000000000,12002.0000000000,5161440.0000000000,13,13543831690.0000000000
2025-03-17,CIH,CIH,442.8000000000,440.0000000000,442.8000000000,440.0000000000,5105.0000000000,2246228.0000000000,10,13858804520.0000000000
2025-03-14,CIH,CIH,430.0000000000,440.0000000000,442.8000000000,430.0000000000,5825.0000000000,2568454.6000000000,12,13858804520.0000000000
2025-03-13,CIH,CIH,425.0000000000,430.0000000000,430.0000000000,425.0000000000,22886.0000000000,9840630.0000000000,15,13543831690.0000000000
2025-03-12,CIH,CIH,449.9000000000,425.0000000000,449.9000000000,425.0000000000,2679.0000000000,1146561.8500000000,32,13386345275.0000000000
2025-03-11,CIH,CIH,450.0000000000,445.0000000000,450.0000000000,440.0000000000,1802.0000000000,801879.0000000000,15,14016290935.0000000000
2025-03-10,CIH,CIH,450.0000000000,450.0000000000,457.4000000000,450.0000000000,263.0000000000,118438.2500000000,6,14173777350.0000000000
2025-03-07,CIH,CIH,458.0000000000,450.0000000000,458.0000000000,436.5000000000,3845.0000000000,1729105.0000000000,25,14173777350.0000000000
2025-03-06,CIH,CIH,441.5000000000,441.5000000000,441.5000000000,441.5000000000,200.0000000000,88300.0000000000,2,13906050444.5000000000
2025-03-05,CIH,CIH,445.0000000000,441.0500000000,465.0000000000,441.0500000000,268.0000000000,122950.1000000000,11,13891876667.1500000000
2025-03-04,CIH,CIH,445.0000000000,445.0000000000,445.0000000000,445.0000000000,71.0000000000,31595.0000000000,5,14016290935.0000000000
2025-03-03,CIH,CIH,436.2000000000,450.0000000000,450.0000000000,436.2000000000,89.0000000000,39558.2000000000,4,14173777350.0000000000
2025-02-28,CIH,CIH,458.0000000000,455.0000000000,469.8000000000,435.1000000000,5666.0000000000,2574233.9500000000,34,14331263765.0000000000
2025-02-27,CIH,CIH,456.0000000000,461.0000000000,468.9000000000,456.0000000000,15319.0000000000,7062802.4000000000,7,14520247463.0000000000
2025-02-26,CIH,CIH,458.0000000000,458.0000000000,461.0000000000,458.0000000000,18093.0000000000,8319655.0000000000,19,14425755614.0000000000
2025-02-25,CIH,CIH,461.0000000000,461.0000000000,470.0000000000,453.6000000000,17119.0000000000,7888624.8500000000,22,14520247463.0000000000
2025-02-24,CIH,CIH,462.0000000000,461.0000000000,462.0000000000,452.0000000000,362.0000000000,164726.0000000000,6,14520247463.0000000000
2025-02-21,CIH,CIH,474.0000000000,461.0000000000,474.0000000000,450.1000000000,3001.0000000000,1378176.6000000000,21,14520247463.0000000000
2025-02-20,CIH,CIH,471.0000000000,470.0000000000,471.0000000000,470.0000000000,499.0000000000,234560.0000000000,7,14803723010.0000000000
2025-02-19,CIH,CIH,475.0000000000,471.0000000000,475.0000000000,460.0000000000,3305.0000000000,1547327.0000000000,14,14835220293.0000000000
2025-02-18,CIH,CIH,460.0000000000,475.0000000000,475.0000000000,460.0000000000,18384.0000000000,8552335.0500000000,30,14961209425.0000000000
2025-02-17,CIH,CIH,459.9500000000,460.0000000000,460.0000000000,450.1500000000,11082.0000000000,5022463.9000000000,16,14488750180.0000000000
2025-02-14,CIH,CIH,455.0000000000,460.0000000000,460.0000000000,450.0000000000,10340.0000000000,4747144.1000000000,19,14488750180.0000000000
2025-02-13,CIH,CIH,450.0000000000,447.5000000000,455.0000000000,445.5000000000,10056.0000000000,4575062.6000000000,11,14095034142.5000000000
2025-02-12,CIH,CIH,440.1000000000,450.0000000000,450.5000000000,440.1000000000,5665.0000000000,2543811.5000000000,27,14173777350.0000000000
2025-02-11,CIH,CIH,469.0000000000,470.0000000000,470.0000000000,465.0000000000,10401.0000000000,4885179.8000000000,10,14803723010.0000000000
2025-02-10,CIH,CIH,470.0000000000,470.0000000000,470.0000000000,469.9000000000,5508.0000000000,2588750.0000000000,10,14803723010.0000000000
2025-02-07,CIH,CIH,470.0000000000,470.0000000000,480.0000000000,470.0000000000,5850.0000000000,2767859.6000000000,24,14803723010.0000000000
2025-02-06,CIH,CIH,450.0000000000,470.0000000000,470.0000000000,442.1500000000,7172.0000000000,3340468.6500000000,47,14803723010.0000000000
2025-02-05,CIH,CIH,465.0000000000,465.0000000000,465.0000000000,460.0000000000,525.0000000000,244114.9000000000,13,14646236595.0000000000
2025-02-04,CIH,CIH,440.0000000000,470.0000000000,470.0000000000,440.0000000000,10895.0000000000,4969932.4000000000,35,14803723010.0000000000
2025-02-03,CIH,CIH,450.5000000000,459.9000000000,459.9000000000,426.0000000000,1549.0000000000,681490.4000000000,34,14485600451.7000000000
2025-01-31,CIH,CIH,457.0000000000,460.0000000000,460.0000000000,442.0000000000,3237.0000000000,1469238.5500000000,28,14488750180.0000000000
2025-01-30,CIH,CIH,460.5000000000,468.0000000000,480.0000000000,460.5000000000,3447.0000000000,1598340.9500000000,27,14740728444.0000000000
2025-01-29,CIH,CIH,459.0000000000,460.0500000000,465.0000000000,451.1500000000,28219.0000000000,12995887.5500000000,40,14490325044.1500000000
2025-01-28,CIH,CIH,445.0000000000,450.0000000000,450.0000000000,443.0000000000,29238.0000000000,13104172.8500000000,41,14173777350.0000000000
2025-01-27,CIH,CIH,420.3000000000,445.0000000000,445.0000000000,420.3000000000,35820.0000000000,15636491.1500000000,57,14016290935.0000000000
2025-01-24,CIH,CIH,414.0000000000,430.1000000000,432.0000000000,410.0500000000,21214.0000000000,9044436.0000000000,74,13546981418.3000000000
2025-01-23,CIH,CIH,402.0000000000,415.0000000000,415.0000000000,402.0000000000,28011.0000000000,11493514.1000000000,47,13071372445.0000000000
2025-01-22,CIH,CIH,405.5000000000,413.8500000000,413.8500000000,400.1000000000,20872.0000000000,8451089.6500000000,19,13035150569.5500000000
2025-01-21,CIH,CIH,413.9500000000,405.0000000000,414.9000000000,405.0000000000,15873.0000000000,6429855.4000000000,14,12756399615.0000000000
2025-01-20,CIH,CIH,403.6500000000,410.0000000000,414.0000000000,403.6000000000,10457.0000000000,4285084.6000000000,20,12913886030.0000000000
2025-01-17,CIH,CIH,414.9500000000,413.0000000000,415.0000000000,402.0500000000,10918.0000000000,4488325.7000000000,21,13008377879.0000000000
2025-01-16,CIH,CIH,414.0000000000,415.0000000000,415.0000000000,410.0000000000,7193.0000000000,2959574.3000000000,15,13071372445.0000000000
2025-01-15,CIH,CIH,405.2500000000,414.0000000000,414.0000000000,405.2500000000,21616.0000000000,8886184.7000000000,33,13039875162.0000000000
2025-01-13,CIH,CIH,410.0000000000,409.0000000000,410.0000000000,409.0000000000,22.0000000000,9018.0000000000,5,12882388747.0000000000
2025-01-10,CIH,CIH,400.0000000000,409.0000000000,410.0000000000,400.0000000000,14057.0000000000,5691609.4000000000,26,12882388747.0000000000
2025-01-09,CIH,CIH,408.0000000000,400.0000000000,408.0000000000,396.2000000000,2510.0000000000,1005624.7000000000,23,12598913200.0000000000
2025-01-08,CIH,CIH,407.9500000000,410.0000000000,410.0000000000,407.0000000000,36609.0000000000,14909274.7500000000,26,12913886030.0000000000
2025-01-07,CIH,CIH,407.0000000000,408.0000000000,408.0000000000,407.0000000000,2210.0000000000,899579.1000000000,5,12850891464.0000000000
2025-01-06,CIH,CIH,392.1000000000,402.0500000000,407.9500000000,392.1000000000,1157.0000000000,459099.7500000000,18,12663482630.1500000000
2025-01-03,CIH,CIH,409.0000000000,409.0000000000,409.0000000000,398.0000000000,5271.0000000000,2124153.1000000000,31,12882388747.0000000000
2025-01-02,CIH,CIH,399.7500000000,395.0000000000,410.0000000000,395.0000000000,6891.0000000000,2751815.0500000000,41,12441426785.0000000000
2024-12-31,CIH,CIH,390.1000000000,395.0000000000,399.9000000000,390.1000000000,1491.0000000000,592512.0500000000,19,12441426785.0000000000
2024-12-30,CIH,CIH,398.0000000000,396.0000000000,398.0000000000,396.0000000000,49011.0000000000,19504356.0000000000,7,12472924068.0000000000
2024-12-27,CIH,CIH,398.8000000000,398.0000000000,398.8000000000,393.0000000000,460545.0000000000,181004266.5000000000,13,12535918634.0000000000
2024-12-26,CIH,CIH,399.9000000000,392.0000000000,399.9000000000,388.5000000000,2753.0000000000,1070046.8000000000,11,12346934936.0000000000
2024-12-25,CIH,CIH,390.0000000000,399.9000000000,399.9000000000,385.0000000000,16378.0000000000,6307989.5500000000,17,12595763471.7000000000
2024-12-24,CIH,CIH,399.9000000000,390.0000000000,399.9000000000,390.0000000000,25095.0000000000,9788119.5000000000,15,12283940370.0000000000
2024-12-23,CIH,CIH,404.9000000000,399.9000000000,404.9000000000,399.9000000000,313.0000000000,125203.7000000000,4,12595763471.7000000000
2024-12-20,CIH,CIH,400.0000000000,399.9000000000,400.0000000000,390.0000000000,4399.0000000000,1756371.9500000000,23,12595763471.7000000000
2024-12-19,CIH,CIH,403.1000000000,395.4000000000,405.0000000000,395.4000000000,25722.0000000000,10289010.0000000000,27,12454025698.2000000000
2024-12-18,CIH,CIH,415.0000000000,408.0000000000,415.0000000000,405.0000000000,3006.0000000000,1217476.0000000000,5,12850891464.0000000000
2024-12-17,CIH,CIH,405.0000000000,405.0000000000,411.0500000000,405.0000000000,22760.0000000000,9310885.5000000000,13,12756399615.0000000000
2024-12-16,CIH,CIH,405.0000000000,405.0000000000,405.0000000000,405.0000000000,390.0000000000,157950.0000000000,3,12756399615.0000000000
2024-12-13,CIH,CIH,409.5000000000,404.9000000000,409.5000000000,404.9000000000,39660.0000000000,16134180.0500000000,22,12753249886.7000000000
2024-12-12,CIH,CIH,,410.0000000000,,,,,0,12913886030.0000000000
2024-12-11,CIH,CIH,409.0000000000,410.0000000000,410.0000000000,406.0000000000,707.0000000000,288933.0000000000,6,12913886030.0000000000
2024-12-10,CIH,CIH,410.0000000000,410.0000000000,410.0000000000,410.0000000000,1100.0000000000,451000.0000000000,2,12913886030.0000000000
2024-12-09,CIH,CIH,411.0000000000,412.0000000000,412.0000000000,411.0000000000,3589.0000000000,1477641.0000000000,8,12976880596.0000000000
2024-12-06,CIH,CIH,407.0000000000,417.0000000000,417.0000000000,407.0000000000,419.0000000000,170563.0000000000,5,13134367011.0000000000
2024-12-05,CIH,CIH,411.0000000000,411.0000000000,411.0000000000,411.0000000000,30.0000000000,12330.0000000000,1,12945383313.0000000000
2024-12-04,CIH,CIH,411.0000000000,411.0500000000,411.0500000000,411.0000000000,1485.0000000000,610341.2500000000,10,12946958177.1500000000
2024-12-03,CIH,CIH,417.9000000000,410.0000000000,418.0000000000,410.0000000000,5045.0000000000,2108449.8000000000,9,12913886030.0000000000
2024-12-02,CIH,CIH,417.9000000000,411.0000000000,417.9000000000,411.0000000000,171.0000000000,70305.7000000000,4,12945383313.0000000000
2024-11-29,CIH,CIH,412.0000000000,418.0000000000,418.0000000000,412.0000000000,12892.0000000000,5388346.2500000000,10,13165864294.0000000000
2024-11-28,CIH,CIH,412.0000000000,418.0000000000,418.0000000000,412.0000000000,5053.0000000000,2087854.0000000000,9,13165864294.0000000000
2024-11-27,CIH,CIH,,418.8500000000,,,,,0,13192636984.5500000000
2024-11-26,CIH,CIH,403.0000000000,418.8500000000,418.8500000000,403.0000000000,79.0000000000,31900.4000000000,3,13192636984.5500000000
2024-11-25,CIH,CIH,415.0000000000,419.8500000000,419.8500000000,400.0000000000,634.0000000000,259865.4000000000,15,13224134267.5500000000
2024-11-22,CIH,CIH,415.0000000000,420.0000000000,420.0000000000,415.0000000000,237.0000000000,98855.0000000000,4,13228858860.0000000000
2024-11-21,CIH,CIH,420.0000000000,415.0000000000,429.9000000000,415.0000000000,33579.0000000000,14122099.1000000000,37,13071372445.0000000000
2024-11-20,CIH,CIH,419.9500000000,419.9000000000,419.9500000000,410.0000000000,7125.0000000000,2959535.2000000000,27,13225709131.7000000000
2024-11-19,CIH,CIH,416.0000000000,410.3500000000,418.0000000000,410.3500000000,101.0000000000,42142.3500000000,3,12924910079.0500000000
2024-11-15,CIH,CIH,412.0000000000,415.1000000000,419.9000000000,412.0000000000,18761.0000000000,7847345.5000000000,20,13074522173.3000000000
2024-11-14,CIH,CIH,410.3000000000,418.0000000000,419.8000000000,410.3000000000,10335.0000000000,4319940.1500000000,9,13165864294.0000000000
2024-11-13,CIH,CIH,419.9000000000,415.0000000000,419.9000000000,410.0000000000,3295.0000000000,1366170.0500000000,11,13071372445.0000000000
2024-11-12,CIH,CIH,410.0500000000,418.0000000000,420.0000000000,410.0000000000,2540.0000000000,1065594.9000000000,15,13165864294.0000000000
2024-11-11,CIH,CIH,420.0000000000,418.0000000000,420.0000000000,415.1000000000,11526.0000000000,4827591.5000000000,30,13165864294.0000000000
2024-11-08,CIH,CIH,409.9500000000,415.0000000000,415.0000000000,409.9500000000,20597.0000000000,8500064.6500000000,37,13071372445.0000000000
2024-11-07,CIH,CIH,397.2000000000,409.9500000000,409.9500000000,397.2000000000,1226.0000000000,502274.0000000000,19,12912311165.8500000000
2024-11-05,CIH,CIH,400.0000000000,400.0000000000,400.0000000000,400.0000000000,250.0000000000,100000.0000000000,1,12598913200.0000000000
2024-11-04,CIH,CIH,396.1000000000,397.1000000000,397.1000000000,396.1000000000,342.0000000000,135783.1000000000,6,12507571079.3000000000
2024-11-01,CIH,CIH,400.0000000000,407.0000000000,407.0000000000,400.0000000000,3610.0000000000,1469200.0000000000,7,12819394181.0000000000
2024-10-31,CIH,CIH,400.5500000000,406.0000000000,406.0000000000,400.5500000000,2452.0000000000,987039.5000000000,10,12787896898.0000000000
2024-10-30,CIH,CIH,403.9500000000,405.0000000000,408.8000000000,403.9500000000,9147.0000000000,3705426.3500000000,19,12756399615.0000000000
2024-10-29,CIH,CIH,396.0500000000,400.0000000000,400.0000000000,396.0000000000,1111.0000000000,441378.2000000000,10,12598913200.0000000000
2024-10-28,CIH,CIH,403.0000000000,406.0000000000,406.0000000000,402.0000000000,403.0000000000,163607.0000000000,9,12787896898.0000000000
2024-10-25,CIH,CIH,395.1500000000,403.0000000000,403.0000000000,395.0500000000,6752.0000000000,2720499.9000000000,8,12693405049.0000000000
2024-10-24,CIH,CIH,400.0000000000,403.0000000000,408.0000000000,400.0000000000,11539.0000000000,4646787.0000000000,9,12693405049.0000000000
2024-10-23,CIH,CIH,399.9000000000,401.0000000000,403.0000000000,399.9000000000,3949.0000000000,1582435.4000000000,8,12630410483.0000000000
2024-10-22,CIH,CIH,400.0000000000,402.0000000000,403.9500000000,400.0000000000,5402.0000000000,2170807.9000000000,4,12661907766.0000000000
2024-10-21,CIH,CIH,395.0500000000,403.9500000000,404.9000000000,395.0500000000,10.0000000000,3999.9500000000,5,12723327467.8500000000
2024-10-18,CIH,CIH,404.0000000000,404.0000000000,404.9500000000,388.2000000000,14769.0000000000,5896031.5000000000,19,12724902332.0000000000
2024-10-17,CIH,CIH,388.0000000000,404.0000000000,404.0000000000,388.0000000000,2840.0000000000,1131492.1000000000,12,12724902332.0000000000
2024-10-16,CIH,CIH,387.5000000000,399.0000000000,399.0000000000,387.5000000000,4543.0000000000,1764945.5000000000,19,12567415917.0000000000
2024-10-15,CIH,CIH,386.2500000000,394.0000000000,399.8500000000,386.2500000000,1179.0000000000,457847.1000000000,17,12409929502.0000000000
2024-10-14,CIH,CIH,390.0000000000,399.8500000000,399.8500000000,388.0000000000,8109.0000000000,3148529.0000000000,14,12594188607.5500000000
2024-10-11,CIH,CIH,390.0500000000,390.1000000000,392.0000000000,390.0000000000,18639.0000000000,7272523.9000000000,18,12287090098.3000000000
2024-10-10,CIH,CIH,394.5000000000,390.0000000000,400.0000000000,390.0000000000,77.0000000000,30270.0000000000,8,12283940370.0000000000
2024-10-09,CIH,CIH,400.0000000000,396.0000000000,400.0000000000,396.0000000000,12081.0000000000,4784480.0000000000,14,12472924068.0000000000
2024-10-08,CIH,CIH,400.0000000000,400.1000000000,409.0000000000,400.0000000000,353.0000000000,142397.4500000000,10,12602062928.3000000000
2024-10-07,CIH,CIH,405.0000000000,400.0000000000,405.9500000000,400.0000000000,957.0000000000,387339.9500000000,10,12598913200.0000000000
2024-10-04,CIH,CIH,400.2500000000,405.0000000000,405.0000000000,400.0000000000,2140.0000000000,862751.5000000000,16,12756399615.0000000000
2024-10-03,CIH,CIH,400.0000000000,409.9500000000,409.9500000000,400.0000000000,98.0000000000,39219.9000000000,4,12912311165.8500000000
2024-10-02,CIH,CIH,400.5500000000,400.0000000000,400.5500000000,400.0000000000,44480.0000000000,17793412.0000000000,24,12598913200.0000000000
2024-10-01,CIH,CIH,408.0000000000,400.5000000000,408.0000000000,400.0000000000,13347.0000000000,5368148.8000000000,21,12614661841.5000000000
2024-09-30,CIH,CIH,415.0000000000,408.0000000000,415.0000000000,402.6000000000,4916.0000000000,2006383.3000000000,15,12850891464.0000000000
2024-09-27,CIH,CIH,412.5000000000,412.0000000000,417.5000000000,411.0000000000,3545.0000000000,1467270.5000000000,12,12976880596.0000000000
2024-09-26,CIH,CIH,413.0000000000,418.0000000000,418.0000000000,413.0000000000,227.0000000000,93803.2000000000,9,13165864294.0000000000
2024-09-25,CIH,CIH,411.0000000000,411.0000000000,421.8500000000,410.2000000000,3521.0000000000,1447165.0500000000,20,12945383313.0000000000
2024-09-24,CIH,CIH,419.7500000000,425.0000000000,425.0000000000,415.0000000000,3351.0000000000,1408673.6500000000,18,13386345275.0000000000
2024-09-23,CIH,CIH,407.0000000000,419.7500000000,425.0000000000,407.0000000000,365.0000000000,149800.0000000000,14,13220984539.2500000000
2024-09-20,CIH,CIH,420.0000000000,420.0000000000,427.0000000000,420.0000000000,5012.0000000000,2105054.0000000000,11,13228858860.0000000000
2024-09-19,CIH,CIH,429.0000000000,420.0000000000,429.0000000000,416.1500000000,160741.0000000000,67509435.9000000000,43,13228858860.0000000000
2024-09-18,CIH,CIH,409.0000000000,430.0000000000,430.0000000000,409.0000000000,14563.0000000000,6138682.0500000000,44,13543831690.0000000000
2024-09-13,CIH,CIH,412.8000000000,405.0000000000,412.8000000000,400.4500000000,6114.0000000000,2475804.1500000000,11,12756399615.0000000000
2024-09-12,CIH,CIH,400.1000000000,412.0000000000,412.0000000000,400.0000000000,44.0000000000,17625.5000000000,3,12976880596.0000000000
2024-09-11,CIH,CIH,409.9000000000,412.0000000000,412.0000000000,405.0000000000,2975.0000000000,1221680.5000000000,19,12976880596.0000000000
2024-09-10,CIH,CIH,410.0000000000,410.0000000000,410.0000000000,405.0000000000,1509.0000000000,617690.0000000000,14,12913886030.0000000000
2024-09-09,CIH,CIH,402.0000000000,410.0000000000,410.0000000000,401.0000000000,6383.0000000000,2606379.6000000000,22,12913886030.0000000000
